Datetime,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC
2026-03-16 13:55:00+00:00,47.404998779296875,47.415000915527344,47.3650016784668,47.375,81203
2026-03-16 13:56:00+00:00,47.48500061035156,47.48500061035156,47.400001525878906,47.404998779296875,73826
2026-03-16 13:57:00+00:00,47.52000045776367,47.529998779296875,47.459999084472656,47.48500061035156,56833
2026-03-16 13:58:00+00:00,47.619998931884766,47.619998931884766,47.525001525878906,47.525001525878906,117669
2026-03-16 13:59:00+00:00,47.595001220703125,47.619998931884766,47.55500030517578,47.619998931884766,104826
2026-03-16 14:00:00+00:00,47.5099983215332,47.595001220703125,47.48500061035156,47.59000015258789,68626
2026-03-16 14:01:00+00:00,47.494998931884766,47.505001068115234,47.459999084472656,47.5,57480
2026-03-16 14:02:00+00:00,47.564998626708984,47.56999969482422,47.4900016784668,47.4900016784668,48838
2026-03-16 14:03:00+00:00,47.560001373291016,47.56990051269531,47.54010009765625,47.564998626708984,41386
2026-03-16 14:04:00+00:00,47.53499984741211,47.564998626708984,47.505001068115234,47.560001373291016,63658
2026-03-16 14:05:00+00:00,47.595001220703125,47.595001220703125,47.529998779296875,47.53499984741211,41737
2026-03-16 14:06:00+00:00,47.584999084472656,47.599998474121094,47.56999969482422,47.599998474121094,54872
2026-03-16 14:07:00+00:00,47.55500030517578,47.584999084472656,47.540000915527344,47.584999084472656,44748
2026-03-16 14:08:00+00:00,47.60499954223633,47.60499954223633,47.55363845825195,47.55500030517578,42588
2026-03-16 14:09:00+00:00,47.595001220703125,47.6349983215332,47.584999084472656,47.599998474121094,56413
2026-03-16 14:10:00+00:00,47.665000915527344,47.66999816894531,47.59000015258789,47.595001220703125,72505
2026-03-16 14:11:00+00:00,47.59000015258789,47.68000030517578,47.59000015258789,47.65999984741211,91517
2026-03-16 14:12:00+00:00,47.4900016784668,47.5901985168457,47.4900016784668,47.5901985168457,96041
2026-03-16 14:13:00+00:00,47.46500015258789,47.47999954223633,47.41999816894531,47.47999954223633,74821
2026-03-16 14:14:00+00:00,47.5,47.5,47.45000076293945,47.474998474121094,70270
2026-03-16 14:15:00+00:00,47.4900016784668,47.5099983215332,47.470001220703125,47.494998931884766,155241
2026-03-16 14:16:00+00:00,47.474998474121094,47.49509811401367,47.439998626708984,47.49509811401367,98440
2026-03-16 14:17:00+00:00,47.45600128173828,47.474998474121094,47.43000030517578,47.470001220703125,155171
2026-03-16 14:18:00+00:00,47.470001220703125,47.470001220703125,47.43000030517578,47.459999084472656,101113
2026-03-16 14:19:00+00:00,47.404998779296875,47.470001220703125,47.369998931884766,47.46009826660156,67209
2026-03-16 14:20:00+00:00,47.42499923706055,47.439998626708984,47.400001525878906,47.404998779296875,61743
2026-03-16 14:21:00+00:00,47.41999816894531,47.459999084472656,47.41999816894531,47.42499923706055,171071
2026-03-16 14:22:00+00:00,47.42499923706055,47.474998474121094,47.404998779296875,47.41999816894531,56123
2026-03-16 14:23:00+00:00,47.42499923706055,47.44990158081055,47.39500045776367,47.41999816894531,42778
2026-03-16 14:24:00+00:00,47.39500045776367,47.435001373291016,47.380001068115234,47.42900085449219,59700
2026-03-16 14:25:00+00:00,47.3650016784668,47.40010070800781,47.35499954223633,47.39500045776367,43370
2026-03-16 14:26:00+00:00,47.39899826049805,47.41999816894531,47.369998931884766,47.369998931884766,46740
2026-03-16 14:27:00+00:00,47.38999938964844,47.42499923706055,47.375,47.39500045776367,78839
2026-03-16 14:28:00+00:00,47.400001525878906,47.40999984741211,47.369998931884766,47.39500045776367,53594
2026-03-16 14:29:00+00:00,47.35499954223633,47.40999984741211,47.35499954223633,47.400001525878906,104125
2026-03-16 14:30:00+00:00,47.310001373291016,47.369998931884766,47.30500030517578,47.35499954223633,92193
2026-03-16 14:31:00+00:00,47.334999084472656,47.34000015258789,47.29499816894531,47.310001373291016,59879
2026-03-16 14:32:00+00:00,47.28499984741211,47.349998474121094,47.28499984741211,47.334999084472656,73436
2026-03-16 14:33:00+00:00,47.29499816894531,47.32500076293945,47.279998779296875,47.28499984741211,62129
2026-03-16 14:34:00+00:00,47.220001220703125,47.29499816894531,47.19499969482422,47.29499816894531,145194
2026-03-16 14:35:00+00:00,47.25,47.2599983215332,47.21500015258789,47.21500015258789,104411
2026-03-16 14:36:00+00:00,47.22999954223633,47.260101318359375,47.220001220703125,47.244998931884766,40659
2026-03-16 14:37:00+00:00,47.224998474121094,47.25,47.21500015258789,47.22999954223633,93786
2026-03-16 14:38:00+00:00,47.18000030517578,47.2400016784668,47.18000030517578,47.224998474121094,71540
2026-03-16 14:39:00+00:00,47.16999816894531,47.20000076293945,47.16999816894531,47.18000030517578,59440
2026-03-16 14:40:00+00:00,47.119998931884766,47.185001373291016,47.119998931884766,47.16999816894531,114372
2026-03-16 14:41:00+00:00,47.150001525878906,47.15999984741211,47.11000061035156,47.119998931884766,174136
2026-03-16 14:42:00+00:00,47.130001068115234,47.17599868774414,47.11000061035156,47.150001525878906,110807
2026-03-16 14:43:00+00:00,47.099998474121094,47.13999938964844,47.099998474121094,47.135101318359375,99106
2026-03-16 14:44:00+00:00,47.07500076293945,47.099998474121094,47.04999923706055,47.09000015258789,90262
2026-03-16 14:45:00+00:00,47.06999969482422,47.11000061035156,47.060001373291016,47.07500076293945,124942
2026-03-16 14:46:00+00:00,47.11000061035156,47.130001068115234,47.08000183105469,47.08000183105469,70621
2026-03-16 14:47:00+00:00,47.09000015258789,47.130001068115234,47.08000183105469,47.099998474121094,58655
2026-03-16 14:48:00+00:00,47.130001068115234,47.13999938964844,47.095001220703125,47.099998474121094,55326
2026-03-16 14:49:00+00:00,47.119998931884766,47.1349983215332,47.11000061035156,47.125999450683594,38091
2026-03-16 14:50:00+00:00,47.130001068115234,47.154998779296875,47.11000061035156,47.119998931884766,74202
2026-03-16 14:51:00+00:00,47.209999084472656,47.224998474121094,47.114498138427734,47.130001068115234,274435
2026-03-16 14:52:00+00:00,47.26499938964844,47.27000045776367,47.20000076293945,47.20500183105469,154612
2026-03-16 14:53:00+00:00,47.314998626708984,47.314998626708984,47.27000045776367,47.27000045776367,38078
2026-03-16 14:54:00+00:00,47.34000015258789,47.34000015258789,47.27000045776367,47.31999969482422,73057
2026-03-16 14:55:00+00:00,47.34000015258789,47.34000015258789,47.29499816894531,47.34000015258789,120535
2026-03-16 14:56:00+00:00,47.334999084472656,47.34000015258789,47.310001373291016,47.34000015258789,93745
2026-03-16 14:57:00+00:00,47.38999938964844,47.400001525878906,47.334999084472656,47.34000015258789,118113
2026-03-16 14:58:00+00:00,47.4099006652832,47.42499923706055,47.380001068115234,47.38019943237305,43317
2026-03-16 14:59:00+00:00,47.47999954223633,47.47999954223633,47.40999984741211,47.40999984741211,87423
2026-03-16 15:00:00+00:00,47.474998474121094,47.4900016784668,47.45000076293945,47.47999954223633,112840
2026-03-16 15:01:00+00:00,47.45500183105469,47.470001220703125,47.435001373291016,47.470001220703125,60734
2026-03-16 15:02:00+00:00,47.470001220703125,47.474998474121094,47.41999816894531,47.459999084472656,72317
2026-03-16 15:03:00+00:00,47.42499923706055,47.48500061035156,47.415000915527344,47.46500015258789,77985
2026-03-16 15:04:00+00:00,47.44499969482422,47.45000076293945,47.412899017333984,47.42499923706055,33790
2026-03-16 15:05:00+00:00,47.40999984741211,47.439998626708984,47.404998779296875,47.439998626708984,53244
2026-03-16 15:06:00+00:00,47.41999816894531,47.41999816894531,47.39500045776367,47.404998779296875,36152
2026-03-16 15:07:00+00:00,47.38999938964844,47.42499923706055,47.38010025024414,47.40999984741211,53160
2026-03-16 15:08:00+00:00,47.380001068115234,47.380001068115234,47.35499954223633,47.380001068115234,41662
2026-03-16 15:09:00+00:00,47.380001068115234,47.38999938964844,47.369998931884766,47.380001068115234,44678
2026-03-16 15:10:00+00:00,47.275001525878906,47.375,47.26499938964844,47.375,70848
2026-03-16 15:11:00+00:00,47.27000045776367,47.29999923706055,47.27000045776367,47.279998779296875,41848
2026-03-16 15:12:00+00:00,47.28499984741211,47.28499984741211,47.2400016784668,47.27000045776367,43198
2026-03-16 15:13:00+00:00,47.29999923706055,47.29999923706055,47.26499938964844,47.28499984741211,25854
2026-03-16 15:14:00+00:00,47.279998779296875,47.30500030517578,47.275001525878906,47.29199981689453,29944
2026-03-16 15:15:00+00:00,47.26499938964844,47.290000915527344,47.255001068115234,47.279998779296875,46639
2026-03-16 15:16:00+00:00,47.224998474121094,47.27000045776367,47.209999084472656,47.26499938964844,42082
2026-03-16 15:17:00+00:00,47.2400016784668,47.244998931884766,47.189998626708984,47.220001220703125,50697
2026-03-16 15:18:00+00:00,47.244998931884766,47.28969955444336,47.244998931884766,47.244998931884766,52536
2026-03-16 15:19:00+00:00,47.28499984741211,47.29499816894531,47.2400016784668,47.25,18942
2026-03-16 15:20:00+00:00,47.314998626708984,47.31990051269531,47.275001525878906,47.28499984741211,27034
2026-03-16 15:21:00+00:00,47.32500076293945,47.329898834228516,47.29499816894531,47.310001373291016,70267
2026-03-16 15:22:00+00:00,47.345001220703125,47.345001220703125,47.30099868774414,47.31999969482422,40228
2026-03-16 15:23:00+00:00,47.35499954223633,47.35499954223633,47.33000183105469,47.345001220703125,33005
2026-03-16 15:24:00+00:00,47.32500076293945,47.369998931884766,47.32500076293945,47.36000061035156,43973
2026-03-16 15:25:00+00:00,47.30500030517578,47.334999084472656,47.29999923706055,47.31999969482422,49274
2026-03-16 15:26:00+00:00,47.32500076293945,47.33000183105469,47.310001373291016,47.310001373291016,27921
2026-03-16 15:27:00+00:00,47.334999084472656,47.34000015258789,47.310001373291016,47.329898834228516,25474
2026-03-16 15:28:00+00:00,47.334999084472656,47.34000015258789,47.31999969482422,47.33000183105469,37397
2026-03-16 15:29:00+00:00,47.345001220703125,47.35499954223633,47.32500076293945,47.334999084472656,39062
2026-03-16 15:30:00+00:00,47.36000061035156,47.3849983215332,47.33000183105469,47.345001220703125,111433
2026-03-16 15:31:00+00:00,47.375,47.380001068115234,47.349998474121094,47.3650016784668,47476
2026-03-16 15:32:00+00:00,47.3650016784668,47.380001068115234,47.35499954223633,47.375,29463
2026-03-16 15:33:00+00:00,47.3849983215332,47.3849983215332,47.35499954223633,47.36000061035156,32599
2026-03-16 15:34:00+00:00,47.39500045776367,47.400001525878906,47.3849983215332,47.38999938964844,27641
2026-03-16 15:35:00+00:00,47.404998779296875,47.43000030517578,47.400001525878906,47.400001525878906,89299
2026-03-16 15:36:00+00:00,47.39500045776367,47.41999816894531,47.38999938964844,47.404998779296875,58757
2026-03-16 15:37:00+00:00,47.400001525878906,47.40999984741211,47.38999938964844,47.400001525878906,32597
2026-03-16 15:38:00+00:00,47.349998474121094,47.409000396728516,47.349998474121094,47.404998779296875,52099
2026-03-16 15:39:00+00:00,47.36009979248047,47.37990188598633,47.349998474121094,47.35499954223633,36581
2026-03-16 15:40:00+00:00,47.345001220703125,47.369998931884766,47.345001220703125,47.3650016784668,52465
2026-03-16 15:41:00+00:00,47.30500030517578,47.35499954223633,47.29999923706055,47.349998474121094,102561
2026-03-16 15:42:00+00:00,47.314998626708984,47.31999969482422,47.29999923706055,47.29999923706055,18735
2026-03-16 15:43:00+00:00,47.334999084472656,47.34000015258789,47.314998626708984,47.314998626708984,28666
2026-03-16 15:44:00+00:00,47.30500030517578,47.34000015258789,47.30500030517578,47.34000015258789,54605
2026-03-16 15:45:00+00:00,47.314998626708984,47.31999969482422,47.30500030517578,47.30500030517578,37185
2026-03-16 15:46:00+00:00,47.33000183105469,47.33000183105469,47.314998626708984,47.32500076293945,30194
2026-03-16 15:47:00+00:00,47.3650016784668,47.37990188598633,47.32500076293945,47.32500076293945,69715
2026-03-16 15:48:00+00:00,47.349998474121094,47.3650016784668,47.34000015258789,47.36000061035156,75812
2026-03-16 15:49:00+00:00,47.345001220703125,47.349998474121094,47.33000183105469,47.349998474121094,35088
2026-03-16 15:50:00+00:00,47.255001068115234,47.34000015258789,47.25,47.34000015258789,65934
2026-03-16 15:51:00+00:00,47.2400016784668,47.26499938964844,47.2400016784668,47.255001068115234,48106
2026-03-16 15:52:00+00:00,47.220001220703125,47.244998931884766,47.209999084472656,47.2400016784668,53130
2026-03-16 15:53:00+00:00,47.19499969482422,47.209999084472656,47.16999816894531,47.209999084472656,134101
2026-03-16 15:54:00+00:00,47.25,47.25,47.19499969482422,47.19499969482422,55227
2026-03-16 15:55:00+00:00,47.255001068115234,47.2599983215332,47.22999954223633,47.244998931884766,75179
2026-03-16 15:56:00+00:00,47.275001525878906,47.290000915527344,47.25,47.255001068115234,68598
2026-03-16 15:57:00+00:00,47.21500015258789,47.279998779296875,47.209999084472656,47.275001525878906,73995
2026-03-16 15:58:00+00:00,47.21500015258789,47.2400016784668,47.18000030517578,47.21500015258789,377533
2026-03-16 15:59:00+00:00,47.220001220703125,47.22999954223633,47.20500183105469,47.220001220703125,57712
2026-03-16 16:00:00+00:00,47.26499938964844,47.26499938964844,47.19499969482422,47.220001220703125,41286
2026-03-16 16:01:00+00:00,47.224998474121094,47.27000045776367,47.220001220703125,47.260101318359375,32434
2026-03-16 16:02:00+00:00,47.23500061035156,47.244998931884766,47.209999084472656,47.22999954223633,43728
2026-03-16 16:03:00+00:00,47.22999954223633,47.2599983215332,47.22999954223633,47.22999954223633,46104
2026-03-16 16:04:00+00:00,47.165000915527344,47.230098724365234,47.165000915527344,47.22999954223633,47203
2026-03-16 16:05:00+00:00,47.17499923706055,47.18000030517578,47.154998779296875,47.16999816894531,47277
2026-03-16 16:06:00+00:00,47.185001373291016,47.19499969482422,47.16999816894531,47.17499923706055,33017
2026-03-16 16:07:00+00:00,47.22999954223633,47.22999954223633,47.16999816894531,47.18000030517578,34378
2026-03-16 16:08:00+00:00,47.220001220703125,47.244998931884766,47.220001220703125,47.23899841308594,44902
2026-03-16 16:09:00+00:00,47.22999954223633,47.22999954223633,47.20000076293945,47.21500015258789,20090
2026-03-16 16:10:00+00:00,47.27000045776367,47.275001525878906,47.224998474121094,47.224998474121094,32421
2026-03-16 16:11:00+00:00,47.26499938964844,47.310001373291016,47.255001068115234,47.27000045776367,65978
2026-03-16 16:12:00+00:00,47.255001068115234,47.27989959716797,47.244998931884766,47.26499938964844,26812
2026-03-16 16:13:00+00:00,47.220001220703125,47.28499984741211,47.220001220703125,47.2599983215332,32042
2026-03-16 16:14:00+00:00,47.26499938964844,47.275001525878906,47.209999084472656,47.220001220703125,33513
2026-03-16 16:15:00+00:00,47.279998779296875,47.29999923706055,47.255001068115234,47.26499938964844,31658
2026-03-16 16:16:00+00:00,47.26499938964844,47.290000915527344,47.26499938964844,47.279998779296875,38497
2026-03-16 16:17:00+00:00,47.29999923706055,47.29999923706055,47.250999450683594,47.26499938964844,38273
2026-03-16 16:18:00+00:00,47.275001525878906,47.29999923706055,47.25,47.29999923706055,68734
2026-03-16 16:19:00+00:00,47.244998931884766,47.279998779296875,47.244998931884766,47.27000045776367,49991
2026-03-16 16:20:00+00:00,47.25,47.26499938964844,47.23500061035156,47.2400016784668,31233
2026-03-16 16:21:00+00:00,47.189998626708984,47.255001068115234,47.189998626708984,47.255001068115234,43185
2026-03-16 16:22:00+00:00,47.14500045776367,47.220001220703125,47.13999938964844,47.189998626708984,69105
2026-03-16 16:23:00+00:00,47.15999984741211,47.1974983215332,47.150001525878906,47.150001525878906,36029
2026-03-16 16:24:00+00:00,47.07500076293945,47.165000915527344,47.064998626708984,47.15999984741211,106357
2026-03-16 16:25:00+00:00,47.040000915527344,47.07500076293945,47.03499984741211,47.06999969482422,48169
2026-03-16 16:26:00+00:00,47.040000915527344,47.064998626708984,47.03499984741211,47.04499816894531,47990
2026-03-16 16:27:00+00:00,46.9900016784668,47.064998626708984,46.97999954223633,47.040000915527344,97835
2026-03-16 16:28:00+00:00,46.994998931884766,47.02989959716797,46.994998931884766,46.994998931884766,35530
2026-03-16 16:29:00+00:00,47.01499938964844,47.025001525878906,46.9900016784668,46.994998931884766,47111
2026-03-16 16:30:00+00:00,46.974998474121094,47.025001525878906,46.972801208496094,47.02000045776367,52325
2026-03-16 16:31:00+00:00,47.02000045776367,47.02009963989258,46.95500183105469,46.970001220703125,60707
2026-03-16 16:32:00+00:00,47.04999923706055,47.06999969482422,47.025001525878906,47.025001525878906,59147
2026-03-16 16:33:00+00:00,47.03499984741211,47.04999923706055,47.01499938964844,47.04499816894531,38925
2026-03-16 16:34:00+00:00,47.07500076293945,47.095001220703125,47.02000045776367,47.03499984741211,57267
2026-03-16 16:35:00+00:00,47.07500076293945,47.09000015258789,47.05500030517578,47.06999969482422,49240
2026-03-16 16:36:00+00:00,47.095001220703125,47.119998931884766,47.07500076293945,47.07500076293945,49408
2026-03-16 16:37:00+00:00,47.11000061035156,47.13999938964844,47.095001220703125,47.095001220703125,85575
2026-03-16 16:38:00+00:00,47.135101318359375,47.13999938964844,47.099998474121094,47.10499954223633,31817
2026-03-16 16:39:00+00:00,47.154998779296875,47.15999984741211,47.10499954223633,47.1349983215332,42177
2026-03-16 16:40:00+00:00,47.154998779296875,47.154998779296875,47.125,47.154998779296875,147580
2026-03-16 16:41:00+00:00,47.16999816894531,47.18000030517578,47.154998779296875,47.15999984741211,24558
2026-03-16 16:42:00+00:00,47.17499923706055,47.18000030517578,47.14500045776367,47.16999816894531,42943
2026-03-16 16:43:00+00:00,47.15999984741211,47.18899917602539,47.150001525878906,47.17499923706055,49247
2026-03-16 16:44:00+00:00,47.154998779296875,47.18000030517578,47.150001525878906,47.15999984741211,30501
2026-03-16 16:45:00+00:00,47.13999938964844,47.150001525878906,47.119998931884766,47.150001525878906,51426
2026-03-16 16:46:00+00:00,47.18000030517578,47.18000030517578,47.125,47.13999938964844,76708
2026-03-16 16:47:00+00:00,47.13999938964844,47.19499969482422,47.13999938964844,47.189998626708984,30024
2026-03-16 16:48:00+00:00,47.14899826049805,47.15999984741211,47.130001068115234,47.13999938964844,24281
2026-03-16 16:49:00+00:00,47.13999938964844,47.15679931640625,47.1150016784668,47.130001068115234,62141
2026-03-16 16:50:00+00:00,47.154998779296875,47.154998779296875,47.130001068115234,47.13999938964844,35768
2026-03-16 16:51:00+00:00,47.165000915527344,47.165000915527344,47.14500045776367,47.15999984741211,26789
2026-03-16 16:52:00+00:00,47.150001525878906,47.16999816894531,47.14500045776367,47.16999816894531,21878
2026-03-16 16:53:00+00:00,47.154998779296875,47.17499923706055,47.13999938964844,47.150001525878906,55465
2026-03-16 16:54:00+00:00,47.1150016784668,47.150001525878906,47.11009979248047,47.150001525878906,53177
2026-03-16 16:55:00+00:00,47.095001220703125,47.13999938964844,47.095001220703125,47.1150016784668,150641
2026-03-16 16:56:00+00:00,47.07500076293945,47.10020065307617,47.06999969482422,47.097599029541016,40704
2026-03-16 16:57:00+00:00,47.06999969482422,47.119998931884766,47.065101623535156,47.08000183105469,60429
2026-03-16 16:58:00+00:00,47.08000183105469,47.095001220703125,47.06999969482422,47.07500076293945,28765
2026-03-16 16:59:00+00:00,47.084999084472656,47.09000015258789,47.07500076293945,47.08000183105469,30161
2026-03-16 17:00:00+00:00,47.16999816894531,47.18000030517578,47.08000183105469,47.08000183105469,108096
2026-03-16 17:01:00+00:00,47.11000061035156,47.16999816894531,47.084999084472656,47.16999816894531,114461
2026-03-16 17:02:00+00:00,47.1349983215332,47.154998779296875,47.095001220703125,47.1150016784668,42651
2026-03-16 17:03:00+00:00,47.107601165771484,47.13999938964844,47.102500915527344,47.1349983215332,42629
2026-03-16 17:04:00+00:00,47.095001220703125,47.11000061035156,47.06999969482422,47.10499954223633,55693
2026-03-16 17:05:00+00:00,47.125,47.14500045776367,47.084999084472656,47.095001220703125,42083
2026-03-16 17:06:00+00:00,47.119998931884766,47.13999938964844,47.119998931884766,47.119998931884766,20371
2026-03-16 17:07:00+00:00,47.10499954223633,47.14500045776367,47.100101470947266,47.130001068115234,50749
2026-03-16 17:08:00+00:00,47.130001068115234,47.13999938964844,47.099998474121094,47.105987548828125,27860
2026-03-16 17:09:00+00:00,47.125,47.13999938964844,47.119998931884766,47.1349983215332,24966
2026-03-16 17:10:00+00:00,47.1349983215332,47.150001525878906,47.119998931884766,47.119998931884766,46984
2026-03-16 17:11:00+00:00,47.16999816894531,47.16999816894531,47.119998931884766,47.130001068115234,30868
2026-03-16 17:12:00+00:00,47.185001373291016,47.189998626708984,47.15999984741211,47.160701751708984,63299
2026-03-16 17:13:00+00:00,47.19499969482422,47.20000076293945,47.16999816894531,47.185001373291016,27355
2026-03-16 17:14:00+00:00,47.1599006652832,47.20000076293945,47.150001525878906,47.20000076293945,52077
2026-03-16 17:15:00+00:00,47.1150016784668,47.154998779296875,47.10499954223633,47.150001525878906,39245
2026-03-16 17:16:00+00:00,47.11000061035156,47.125,47.10499954223633,47.119998931884766,24574
2026-03-16 17:17:00+00:00,47.099998474121094,47.11000061035156,47.08000183105469,47.10499954223633,30141
2026-03-16 17:18:00+00:00,47.1150016784668,47.125,47.09000015258789,47.099998474121094,31758
2026-03-16 17:19:00+00:00,47.119998931884766,47.12900161743164,47.095001220703125,47.11119842529297,46271
2026-03-16 17:20:00+00:00,47.1349983215332,47.14500045776367,47.11000061035156,47.11000061035156,41646
2026-03-16 17:21:00+00:00,47.1150016784668,47.14699935913086,47.1150016784668,47.13169860839844,64705
2026-03-16 17:22:00+00:00,47.15999984741211,47.15999984741211,47.11000061035156,47.1150016784668,35513
2026-03-16 17:23:00+00:00,47.119998931884766,47.17499923706055,47.1150016784668,47.15999984741211,145245
2026-03-16 17:24:00+00:00,47.099998474121094,47.1349983215332,47.095001220703125,47.1150016784668,60443
2026-03-16 17:25:00+00:00,47.095001220703125,47.109901428222656,47.09000015258789,47.109901428222656,45539
2026-03-16 17:26:00+00:00,47.084999084472656,47.095001220703125,47.06999969482422,47.09000015258789,70348
2026-03-16 17:27:00+00:00,47.099998474121094,47.099998474121094,47.06999969482422,47.084999084472656,49508
2026-03-16 17:28:00+00:00,47.10499954223633,47.11000061035156,47.084999084472656,47.0900993347168,47267
2026-03-16 17:29:00+00:00,47.08000183105469,47.099998474121094,47.060001373291016,47.099998474121094,90811
2026-03-16 17:30:00+00:00,47.099998474121094,47.099998474121094,47.06999969482422,47.06999969482422,59383
2026-03-16 17:31:00+00:00,47.1150016784668,47.119998931884766,47.09000015258789,47.10499954223633,42741
2026-03-16 17:32:00+00:00,47.11000061035156,47.11000061035156,47.09000015258789,47.11000061035156,45874
2026-03-16 17:33:00+00:00,47.064998626708984,47.109901428222656,47.040000915527344,47.109901428222656,93218
2026-03-16 17:34:00+00:00,47.09000015258789,47.1150016784668,47.06999969482422,47.06999969482422,48592
2026-03-16 17:35:00+00:00,47.099998474121094,47.119998931884766,47.09000015258789,47.09000015258789,67522
2026-03-16 17:36:00+00:00,47.095001220703125,47.1349983215332,47.095001220703125,47.099998474121094,60438
2026-03-16 17:37:00+00:00,47.09370040893555,47.10499954223633,47.08000183105469,47.095001220703125,48125
2026-03-16 17:38:00+00:00,47.09000015258789,47.11000061035156,47.09000015258789,47.095001220703125,39542
2026-03-16 17:39:00+00:00,47.084999084472656,47.099998474121094,47.08000183105469,47.09000015258789,65012
2026-03-16 17:40:00+00:00,47.064998626708984,47.09000015258789,47.064998626708984,47.084999084472656,137858
2026-03-16 17:41:00+00:00,47.08000183105469,47.09000015258789,47.064998626708984,47.06999969482422,84782
2026-03-16 17:42:00+00:00,47.08000183105469,47.0989990234375,47.08000183105469,47.09000015258789,75712
2026-03-16 17:43:00+00:00,47.11000061035156,47.11899948120117,47.08000183105469,47.08000183105469,40547
2026-03-16 17:44:00+00:00,47.10499954223633,47.11000061035156,47.09000015258789,47.10499954223633,32649
2026-03-16 17:45:00+00:00,47.10499954223633,47.1150016784668,47.099998474121094,47.099998474121094,59287
2026-03-16 17:46:00+00:00,47.09000015258789,47.125,47.09000015258789,47.11000061035156,53093
2026-03-16 17:47:00+00:00,47.07500076293945,47.099998474121094,47.06999969482422,47.09000015258789,53799
2026-03-16 17:48:00+00:00,47.019901275634766,47.07500076293945,47.01499938964844,47.07500076293945,50289
2026-03-16 17:49:00+00:00,47.02000045776367,47.03499984741211,47.02000045776367,47.02000045776367,74757
2026-03-16 17:50:00+00:00,46.99380111694336,47.02000045776367,46.97999954223633,47.01499938964844,98463
2026-03-16 17:51:00+00:00,47.04499816894531,47.05500030517578,46.994998931884766,46.994998931884766,66593
2026-03-16 17:52:00+00:00,47.04999923706055,47.04999923706055,47.025001525878906,47.04899978637695,25829
2026-03-16 17:53:00+00:00,47.05500030517578,47.060001373291016,47.03499984741211,47.040000915527344,19131
2026-03-16 17:54:00+00:00,47.040000915527344,47.05500030517578,47.03499984741211,47.05500030517578,33661
2026-03-16 17:55:00+00:00,47.03499984741211,47.040000915527344,47.0,47.040000915527344,162632
2026-03-16 17:56:00+00:00,47.03969955444336,47.040000915527344,47.02000045776367,47.029998779296875,37237
2026-03-16 17:57:00+00:00,47.04499816894531,47.05500030517578,47.025001525878906,47.029998779296875,37803
2026-03-16 17:58:00+00:00,47.060001373291016,47.064998626708984,47.040000915527344,47.04399871826172,83916
