Datetime,Close,High,Low,Open,Volume
,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
2026-03-16 14:02:00+00:00,30.315000534057617,30.31999969482422,30.299999237060547,30.30900001525879,18375
2026-03-16 14:03:00+00:00,30.229999542236328,30.317399978637695,30.229999542236328,30.317399978637695,18182
2026-03-16 14:04:00+00:00,30.19499969482422,30.239900588989258,30.19499969482422,30.235000610351562,10172
2026-03-16 14:05:00+00:00,30.209999084472656,30.21500015258789,30.18000030517578,30.190000534057617,14069
2026-03-16 14:06:00+00:00,30.21500015258789,30.21500015258789,30.19379997253418,30.209999084472656,12100
2026-03-16 14:07:00+00:00,30.239999771118164,30.2450008392334,30.219999313354492,30.219999313354492,12662
2026-03-16 14:08:00+00:00,30.28499984741211,30.28499984741211,30.239999771118164,30.25,8295
2026-03-16 14:09:00+00:00,30.280000686645508,30.30500030517578,30.280000686645508,30.28499984741211,16492
2026-03-16 14:10:00+00:00,30.290000915527344,30.309999465942383,30.28499984741211,30.289899826049805,16167
2026-03-16 14:11:00+00:00,30.264999389648438,30.290000915527344,30.260000228881836,30.290000915527344,20120
2026-03-16 14:12:00+00:00,30.264999389648438,30.270099639892578,30.235000610351562,30.264999389648438,36485
2026-03-16 14:13:00+00:00,30.19499969482422,30.264999389648438,30.19499969482422,30.264999389648438,21447
2026-03-16 14:14:00+00:00,30.204999923706055,30.21500015258789,30.170000076293945,30.19499969482422,18048
2026-03-16 14:15:00+00:00,30.184999465942383,30.204999923706055,30.18199920654297,30.204999923706055,29571
2026-03-16 14:16:00+00:00,30.174999237060547,30.184999465942383,30.155000686645508,30.184999465942383,37443
2026-03-16 14:17:00+00:00,30.184999465942383,30.190000534057617,30.165000915527344,30.18000030517578,34354
2026-03-16 14:18:00+00:00,30.19499969482422,30.200000762939453,30.180099487304688,30.190000534057617,32191
2026-03-16 14:19:00+00:00,30.135000228881836,30.19499969482422,30.1200008392334,30.19499969482422,23634
2026-03-16 14:20:00+00:00,30.184999465942383,30.184999465942383,30.135000228881836,30.135000228881836,21620
2026-03-16 14:21:00+00:00,30.235000610351562,30.23509979248047,30.184999465942383,30.184999465942383,13395
2026-03-16 14:22:00+00:00,30.209999084472656,30.229999542236328,30.204999923706055,30.229999542236328,20238
2026-03-16 14:23:00+00:00,30.2450008392334,30.2450008392334,30.21500015258789,30.21500015258789,12310
2026-03-16 14:24:00+00:00,30.225000381469727,30.25,30.219999313354492,30.2450008392334,15203
2026-03-16 14:25:00+00:00,30.229999542236328,30.235000610351562,30.225000381469727,30.225000381469727,10354
2026-03-16 14:26:00+00:00,30.229999542236328,30.2406005859375,30.219999313354492,30.235000610351562,24849
2026-03-16 14:27:00+00:00,30.2450008392334,30.25,30.229999542236328,30.235000610351562,14660
2026-03-16 14:28:00+00:00,30.2549991607666,30.2549991607666,30.2450008392334,30.2450008392334,7220
2026-03-16 14:29:00+00:00,30.235000610351562,30.25,30.229999542236328,30.25,18662
2026-03-16 14:30:00+00:00,30.2450008392334,30.2549991607666,30.225000381469727,30.235000610351562,47588
2026-03-16 14:31:00+00:00,30.2450008392334,30.260000228881836,30.239999771118164,30.239999771118164,12529
2026-03-16 14:32:00+00:00,30.239999771118164,30.260000228881836,30.225000381469727,30.2450008392334,55831
2026-03-16 14:33:00+00:00,30.204999923706055,30.2322998046875,30.204999923706055,30.2322998046875,15635
2026-03-16 14:34:00+00:00,30.184999465942383,30.204999923706055,30.184999465942383,30.200000762939453,13231
2026-03-16 14:35:00+00:00,30.178800582885742,30.204999923706055,30.174999237060547,30.184999465942383,35056
2026-03-16 14:36:00+00:00,30.165000915527344,30.174999237060547,30.165000915527344,30.170299530029297,8784
2026-03-16 14:37:00+00:00,30.174999237060547,30.184999465942383,30.15999984741211,30.165000915527344,23071
2026-03-16 14:38:00+00:00,30.149999618530273,30.18000030517578,30.149999618530273,30.174999237060547,15834
2026-03-16 14:39:00+00:00,30.174999237060547,30.200000762939453,30.150100708007812,30.155000686645508,17026
2026-03-16 14:40:00+00:00,30.170000076293945,30.184999465942383,30.170000076293945,30.18000030517578,7679
2026-03-16 14:41:00+00:00,30.190000534057617,30.199899673461914,30.174999237060547,30.174999237060547,1093083
2026-03-16 14:42:00+00:00,30.209999084472656,30.209999084472656,30.1924991607666,30.19499969482422,0
2026-03-16 14:43:00+00:00,30.21500015258789,30.235000610351562,30.204999923706055,30.21500015258789,51267
2026-03-16 14:44:00+00:00,30.204999923706055,30.219999313354492,30.200000762939453,30.21500015258789,12166
2026-03-16 14:45:00+00:00,30.184999465942383,30.204999923706055,30.184999465942383,30.204999923706055,13479
2026-03-16 14:46:00+00:00,30.184999465942383,30.184999465942383,30.17180061340332,30.18000030517578,8272
2026-03-16 14:47:00+00:00,30.165000915527344,30.189899444580078,30.165000915527344,30.184999465942383,22903
2026-03-16 14:48:00+00:00,30.174999237060547,30.19499969482422,30.165000915527344,30.165000915527344,10162
2026-03-16 14:49:00+00:00,30.165000915527344,30.17889976501465,30.165000915527344,30.17889976501465,11201
2026-03-16 14:50:00+00:00,30.144500732421875,30.165000915527344,30.139999389648438,30.165000915527344,1191401
2026-03-16 14:51:00+00:00,30.170000076293945,30.170000076293945,30.139999389648438,30.139999389648438,0
2026-03-16 14:52:00+00:00,30.155000686645508,30.17970085144043,30.152700424194336,30.17970085144043,8754
2026-03-16 14:53:00+00:00,30.165000915527344,30.165000915527344,30.155000686645508,30.15999984741211,8364
2026-03-16 14:54:00+00:00,30.206199645996094,30.206199645996094,30.165000915527344,30.165000915527344,18055
2026-03-16 14:55:00+00:00,30.225000381469727,30.225000381469727,30.19499969482422,30.204999923706055,22626
2026-03-16 14:56:00+00:00,30.25,30.25,30.229999542236328,30.229999542236328,10508
2026-03-16 14:57:00+00:00,30.26460075378418,30.264999389648438,30.239999771118164,30.2549991607666,16223
2026-03-16 14:58:00+00:00,30.264999389648438,30.270000457763672,30.260000228881836,30.264999389648438,17363
2026-03-16 14:59:00+00:00,30.25,30.264999389648438,30.2450008392334,30.264999389648438,28622
2026-03-16 15:00:00+00:00,30.264999389648438,30.26609992980957,30.2450008392334,30.2450008392334,20258
2026-03-16 15:01:00+00:00,30.239999771118164,30.274999618530273,30.239999771118164,30.267200469970703,28479
2026-03-16 15:02:00+00:00,30.229999542236328,30.239999771118164,30.214000701904297,30.239999771118164,26241
2026-03-16 15:03:00+00:00,30.213600158691406,30.235000610351562,30.213600158691406,30.235000610351562,9494
2026-03-16 15:04:00+00:00,30.204999923706055,30.21500015258789,30.200000762939453,30.21500015258789,13277
2026-03-16 15:05:00+00:00,30.190000534057617,30.204999923706055,30.18000030517578,30.204999923706055,11212
2026-03-16 15:06:00+00:00,30.184999465942383,30.19499969482422,30.18000030517578,30.19499969482422,10268
2026-03-16 15:07:00+00:00,30.204999923706055,30.204999923706055,30.174999237060547,30.184999465942383,22541
2026-03-16 15:08:00+00:00,30.20400047302246,30.209999084472656,30.184999465942383,30.19499969482422,19521
2026-03-16 15:09:00+00:00,30.219999313354492,30.219999313354492,30.200000762939453,30.207799911499023,18122
2026-03-16 15:10:00+00:00,30.197599411010742,30.21500015258789,30.174999237060547,30.209999084472656,80021
2026-03-16 15:11:00+00:00,30.177099227905273,30.200000762939453,30.170000076293945,30.19099998474121,34062
2026-03-16 15:12:00+00:00,30.165000915527344,30.174999237060547,30.155000686645508,30.174999237060547,11942
2026-03-16 15:13:00+00:00,30.18899917602539,30.18899917602539,30.165000915527344,30.165000915527344,14132
2026-03-16 15:14:00+00:00,30.184999465942383,30.184999465942383,30.17009925842285,30.184999465942383,17692
2026-03-16 15:15:00+00:00,30.19499969482422,30.209999084472656,30.18400001525879,30.184999465942383,33278
2026-03-16 15:16:00+00:00,30.184999465942383,30.19499969482422,30.16010093688965,30.19499969482422,19728
2026-03-16 15:17:00+00:00,30.209999084472656,30.21500015258789,30.18000030517578,30.18000030517578,36200
2026-03-16 15:18:00+00:00,30.174999237060547,30.204999923706055,30.174999237060547,30.204999923706055,56257
2026-03-16 15:19:00+00:00,30.190000534057617,30.19499969482422,30.174999237060547,30.18000030517578,11191
2026-03-16 15:20:00+00:00,30.18000030517578,30.19499969482422,30.18000030517578,30.190000534057617,23571
2026-03-16 15:21:00+00:00,30.190000534057617,30.190000534057617,30.180099487304688,30.184999465942383,8250
2026-03-16 15:22:00+00:00,30.190000534057617,30.19499969482422,30.18000030517578,30.183700561523438,10591
2026-03-16 15:23:00+00:00,30.195899963378906,30.195899963378906,30.184999465942383,30.184999465942383,9279
2026-03-16 15:24:00+00:00,30.204999923706055,30.209999084472656,30.19499969482422,30.200000762939453,7944
2026-03-16 15:25:00+00:00,30.225000381469727,30.225000381469727,30.20989990234375,30.20989990234375,15583
2026-03-16 15:26:00+00:00,30.225000381469727,30.235000610351562,30.225000381469727,30.225000381469727,15246
2026-03-16 15:27:00+00:00,30.235000610351562,30.235000610351562,30.219999313354492,30.225000381469727,9706
2026-03-16 15:28:00+00:00,30.204999923706055,30.229999542236328,30.204999923706055,30.229999542236328,13662
2026-03-16 15:29:00+00:00,30.219999313354492,30.219999313354492,30.200000762939453,30.20989990234375,11647
2026-03-16 15:30:00+00:00,30.229999542236328,30.239999771118164,30.21500015258789,30.21500015258789,141396
2026-03-16 15:31:00+00:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,24309
2026-03-16 15:32:00+00:00,30.25,30.25,30.239999771118164,30.2450008392334,9193
2026-03-16 15:33:00+00:00,30.259700775146484,30.260000228881836,30.25,30.2549991607666,18192
2026-03-16 15:34:00+00:00,30.2450008392334,30.260000228881836,30.224199295043945,30.260000228881836,13515
2026-03-16 15:35:00+00:00,30.235000610351562,30.260000228881836,30.235000610351562,30.25,17564
2026-03-16 15:36:00+00:00,30.21500015258789,30.229999542236328,30.209999084472656,30.229999542236328,9398
2026-03-16 15:37:00+00:00,30.235000610351562,30.235000610351562,30.209999084472656,30.215099334716797,11268
2026-03-16 15:38:00+00:00,30.229999542236328,30.229999542236328,30.225000381469727,30.229999542236328,4859
2026-03-16 15:39:00+00:00,30.219999313354492,30.235000610351562,30.21500015258789,30.225000381469727,16566
2026-03-16 15:40:00+00:00,30.204999923706055,30.225000381469727,30.204999923706055,30.225000381469727,9011
2026-03-16 15:41:00+00:00,30.15999984741211,30.209999084472656,30.15999984741211,30.209999084472656,11739
2026-03-16 15:42:00+00:00,30.15999984741211,30.170000076293945,30.155000686645508,30.15999984741211,10450
2026-03-16 15:43:00+00:00,30.174999237060547,30.174999237060547,30.15999984741211,30.15999984741211,8823
2026-03-16 15:44:00+00:00,30.174999237060547,30.18000030517578,30.170000076293945,30.174999237060547,10265
2026-03-16 15:45:00+00:00,30.174999237060547,30.18000030517578,30.165000915527344,30.18000030517578,15271
2026-03-16 15:46:00+00:00,30.155000686645508,30.179800033569336,30.155000686645508,30.174999237060547,14565
2026-03-16 15:47:00+00:00,30.165000915527344,30.166000366210938,30.155000686645508,30.155000686645508,7743
2026-03-16 15:48:00+00:00,30.174999237060547,30.184999465942383,30.1648006439209,30.1648006439209,19634
2026-03-16 15:49:00+00:00,30.165000915527344,30.179899215698242,30.165000915527344,30.174999237060547,16703
2026-03-16 15:50:00+00:00,30.110000610351562,30.170000076293945,30.110000610351562,30.165000915527344,12513
2026-03-16 15:51:00+00:00,30.125,30.125,30.114999771118164,30.114999771118164,9164
2026-03-16 15:52:00+00:00,30.1200008392334,30.125,30.114999771118164,30.121700286865234,12077
2026-03-16 15:53:00+00:00,30.114999771118164,30.117399215698242,30.104999542236328,30.114999771118164,11622
2026-03-16 15:54:00+00:00,30.125,30.125099182128906,30.114999771118164,30.114999771118164,13360
2026-03-16 15:55:00+00:00,30.125,30.1299991607666,30.114999771118164,30.1200008392334,15929
2026-03-16 15:56:00+00:00,30.135000228881836,30.135000228881836,30.11009979248047,30.125,17399
2026-03-16 15:57:00+00:00,30.084999084472656,30.135000228881836,30.084999084472656,30.1299991607666,22903
2026-03-16 15:58:00+00:00,30.075000762939453,30.084999084472656,30.059999465942383,30.079999923706055,31036
2026-03-16 15:59:00+00:00,30.094999313354492,30.094999313354492,30.079999923706055,30.079999923706055,19750
2026-03-16 16:00:00+00:00,30.104999542236328,30.104999542236328,30.084999084472656,30.09000015258789,10378
2026-03-16 16:01:00+00:00,30.1200008392334,30.125,30.104999542236328,30.104999542236328,12980
2026-03-16 16:02:00+00:00,30.1299991607666,30.135000228881836,30.1200008392334,30.1200008392334,12378
2026-03-16 16:03:00+00:00,30.135000228881836,30.147499084472656,30.125,30.125,31866
2026-03-16 16:04:00+00:00,30.125,30.145000457763672,30.125,30.135000228881836,24254
2026-03-16 16:05:00+00:00,30.114999771118164,30.1200008392334,30.110000610351562,30.1200008392334,25560
2026-03-16 16:06:00+00:00,30.174999237060547,30.174999237060547,30.114999771118164,30.114999771118164,71731
2026-03-16 16:07:00+00:00,30.165000915527344,30.174999237060547,30.15999984741211,30.174999237060547,18592
2026-03-16 16:08:00+00:00,30.174999237060547,30.174999237060547,30.15999984741211,30.165000915527344,15072
2026-03-16 16:09:00+00:00,30.165000915527344,30.18000030517578,30.165000915527344,30.174999237060547,20999
2026-03-16 16:10:00+00:00,30.204999923706055,30.204999923706055,30.170000076293945,30.170000076293945,19395
2026-03-16 16:11:00+00:00,30.19499969482422,30.204999923706055,30.190000534057617,30.204999923706055,9033
2026-03-16 16:12:00+00:00,30.21500015258789,30.21500015258789,30.184999465942383,30.190000534057617,14059
2026-03-16 16:13:00+00:00,30.225000381469727,30.239999771118164,30.219999313354492,30.219999313354492,28040
2026-03-16 16:14:00+00:00,30.229999542236328,30.229999542236328,30.204999923706055,30.219999313354492,162085
2026-03-16 16:15:00+00:00,30.225000381469727,30.229999542236328,30.219999313354492,30.219999313354492,22570
2026-03-16 16:16:00+00:00,30.200000762939453,30.229999542236328,30.200000762939453,30.229999542236328,18860
2026-03-16 16:17:00+00:00,30.2549991607666,30.2549991607666,30.200000762939453,30.200000762939453,20334
2026-03-16 16:18:00+00:00,30.260000228881836,30.260000228881836,30.2450008392334,30.2549991607666,9667
2026-03-16 16:19:00+00:00,30.2549991607666,30.264999389648438,30.2549991607666,30.260000228881836,8350
2026-03-16 16:20:00+00:00,30.2450008392334,30.260000228881836,30.2450008392334,30.2549991607666,9387
2026-03-16 16:21:00+00:00,30.235000610351562,30.25,30.235000610351562,30.2450008392334,13137
2026-03-16 16:22:00+00:00,30.219999313354492,30.235000610351562,30.219999313354492,30.235000610351562,2021
2026-03-16 16:23:00+00:00,30.235000610351562,30.25,30.225000381469727,30.225000381469727,24289
2026-03-16 16:24:00+00:00,30.20840072631836,30.239999771118164,30.204999923706055,30.229999542236328,50207
2026-03-16 16:25:00+00:00,30.225000381469727,30.225000381469727,30.202999114990234,30.204999923706055,12913
2026-03-16 16:26:00+00:00,30.219999313354492,30.229999542236328,30.209999084472656,30.229999542236328,45235
2026-03-16 16:27:00+00:00,30.190000534057617,30.235000610351562,30.190000534057617,30.219999313354492,10649
2026-03-16 16:28:00+00:00,30.184999465942383,30.209999084472656,30.184999465942383,30.184999465942383,19648
2026-03-16 16:29:00+00:00,30.202899932861328,30.204999923706055,30.184999465942383,30.184999465942383,8559
2026-03-16 16:30:00+00:00,30.2189998626709,30.229000091552734,30.204999923706055,30.209999084472656,12046
2026-03-16 16:31:00+00:00,30.2189998626709,30.219999313354492,30.208999633789062,30.216100692749023,8381
2026-03-16 16:32:00+00:00,30.19499969482422,30.219999313354492,30.19499969482422,30.21500015258789,17581
2026-03-16 16:33:00+00:00,30.204999923706055,30.208999633789062,30.19499969482422,30.198999404907227,10841
2026-03-16 16:34:00+00:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,7427
2026-03-16 16:35:00+00:00,30.195999145507812,30.215999603271484,30.194000244140625,30.194000244140625,11023
2026-03-16 16:36:00+00:00,30.19499969482422,30.204999923706055,30.190000534057617,30.19499969482422,8706
2026-03-16 16:37:00+00:00,30.21500015258789,30.21500015258789,30.19499969482422,30.19499969482422,15430
2026-03-16 16:38:00+00:00,30.225000381469727,30.225000381469727,30.209999084472656,30.21500015258789,4886
2026-03-16 16:39:00+00:00,30.260000228881836,30.264999389648438,30.225000381469727,30.225000381469727,32672
2026-03-16 16:40:00+00:00,30.249900817871094,30.264999389648438,30.2450008392334,30.264999389648438,20941
2026-03-16 16:41:00+00:00,30.270000457763672,30.274999618530273,30.25,30.25,11407
2026-03-16 16:42:00+00:00,30.274999618530273,30.289899826049805,30.264999389648438,30.264999389648438,28977
2026-03-16 16:43:00+00:00,30.2549991607666,30.274999618530273,30.2549991607666,30.274999618530273,67795
2026-03-16 16:44:00+00:00,30.2549991607666,30.256000518798828,30.2450008392334,30.2549991607666,29071
2026-03-16 16:45:00+00:00,30.235000610351562,30.25,30.23349952697754,30.25,18531
2026-03-16 16:46:00+00:00,30.229999542236328,30.235000610351562,30.2106990814209,30.235000610351562,2393610
2026-03-16 16:47:00+00:00,30.239999771118164,30.2549991607666,30.229999542236328,30.229999542236328,0
2026-03-16 16:48:00+00:00,30.239999771118164,30.2450008392334,30.235000610351562,30.235000610351562,6190
2026-03-16 16:49:00+00:00,30.235000610351562,30.2450008392334,30.229999542236328,30.239999771118164,11404
2026-03-16 16:50:00+00:00,30.222900390625,30.235000610351562,30.209999084472656,30.235000610351562,19723
2026-03-16 16:51:00+00:00,30.270000457763672,30.270000457763672,30.225000381469727,30.225000381469727,11923
2026-03-16 16:52:00+00:00,30.2549991607666,30.270000457763672,30.253999710083008,30.270000457763672,18485
2026-03-16 16:53:00+00:00,30.2450008392334,30.260000228881836,30.2450008392334,30.2549991607666,7549
2026-03-16 16:54:00+00:00,30.235000610351562,30.2450008392334,30.229999542236328,30.2450008392334,6969
2026-03-16 16:55:00+00:00,30.2549991607666,30.257299423217773,30.235000610351562,30.235000610351562,15773
2026-03-16 16:56:00+00:00,30.274999618530273,30.274999618530273,30.25,30.25,35815
2026-03-16 16:57:00+00:00,30.27239990234375,30.298099517822266,30.27239990234375,30.274999618530273,21880
2026-03-16 16:58:00+00:00,30.239999771118164,30.28499984741211,30.235000610351562,30.280000686645508,38407
2026-03-16 16:59:00+00:00,30.236600875854492,30.239999771118164,30.21500015258789,30.229999542236328,30653
2026-03-16 17:00:00+00:00,30.274999618530273,30.274999618530273,30.235000610351562,30.235000610351562,47799
2026-03-16 17:01:00+00:00,30.2450008392334,30.279699325561523,30.235000610351562,30.279699325561523,30077
2026-03-16 17:02:00+00:00,30.2549991607666,30.264999389648438,30.25,30.25,7807
2026-03-16 17:03:00+00:00,30.219999313354492,30.25,30.219999313354492,30.25,14025
2026-03-16 17:04:00+00:00,30.25,30.260000228881836,30.209999084472656,30.225000381469727,39139
2026-03-16 17:05:00+00:00,30.270000457763672,30.277999877929688,30.260000228881836,30.260000228881836,12296
2026-03-16 17:06:00+00:00,30.2549991607666,30.270000457763672,30.2549991607666,30.260000228881836,7135
2026-03-16 17:07:00+00:00,30.2549991607666,30.270000457763672,30.25,30.25,6988
2026-03-16 17:08:00+00:00,30.274999618530273,30.274999618530273,30.2549991607666,30.2549991607666,8744
2026-03-16 17:09:00+00:00,30.2549991607666,30.280000686645508,30.2549991607666,30.274999618530273,2666511
2026-03-16 17:10:00+00:00,30.264999389648438,30.270000457763672,30.2549991607666,30.2549991607666,0
2026-03-16 17:11:00+00:00,30.28499984741211,30.28499984741211,30.2549991607666,30.264999389648438,11509
2026-03-16 17:12:00+00:00,30.290000915527344,30.290000915527344,30.274900436401367,30.28499984741211,5480
2026-03-16 17:13:00+00:00,30.299999237060547,30.299999237060547,30.291500091552734,30.295000076293945,4594
2026-03-16 17:14:00+00:00,30.279800415039062,30.295000076293945,30.279800415039062,30.290000915527344,7705
2026-03-16 17:15:00+00:00,30.264999389648438,30.274999618530273,30.2549991607666,30.274999618530273,22315
2026-03-16 17:16:00+00:00,30.263999938964844,30.270000457763672,30.260000228881836,30.260000228881836,4520
2026-03-16 17:17:00+00:00,30.260000228881836,30.264999389648438,30.2549991607666,30.26140022277832,8116
2026-03-16 17:18:00+00:00,30.260000228881836,30.260000228881836,30.252399444580078,30.260000228881836,7357
2026-03-16 17:19:00+00:00,30.274999618530273,30.274999618530273,30.260000228881836,30.264999389648438,6197
2026-03-16 17:20:00+00:00,30.28499984741211,30.28499984741211,30.274999618530273,30.274999618530273,9877
2026-03-16 17:21:00+00:00,30.274999618530273,30.295000076293945,30.274999618530273,30.28499984741211,7486
2026-03-16 17:22:00+00:00,30.274999618530273,30.27989959716797,30.260000228881836,30.27989959716797,35059
2026-03-16 17:23:00+00:00,30.290000915527344,30.299999237060547,30.270099639892578,30.274999618530273,22485
2026-03-16 17:24:00+00:00,30.274999618530273,30.28499984741211,30.274999618530273,30.28499984741211,10243
2026-03-16 17:25:00+00:00,30.27899932861328,30.280000686645508,30.274999618530273,30.274999618530273,4432
2026-03-16 17:26:00+00:00,30.29599952697754,30.299999237060547,30.270000457763672,30.274999618530273,49291
2026-03-16 17:27:00+00:00,30.28499984741211,30.295000076293945,30.28499984741211,30.295000076293945,13033
2026-03-16 17:28:00+00:00,30.274999618530273,30.28499984741211,30.270000457763672,30.28499984741211,6213
2026-03-16 17:29:00+00:00,30.264999389648438,30.280000686645508,30.264999389648438,30.274999618530273,9253
2026-03-16 17:30:00+00:00,30.264999389648438,30.280000686645508,30.260099411010742,30.264999389648438,23784
2026-03-16 17:31:00+00:00,30.274999618530273,30.274999618530273,30.260099411010742,30.270000457763672,8401
2026-03-16 17:32:00+00:00,30.25,30.274999618530273,30.25,30.274999618530273,12922
2026-03-16 17:33:00+00:00,30.229999542236328,30.25,30.229999542236328,30.25,12720
2026-03-16 17:34:00+00:00,30.2450008392334,30.260000228881836,30.239999771118164,30.239999771118164,14577
2026-03-16 17:35:00+00:00,30.274999618530273,30.280000686645508,30.2450008392334,30.2450008392334,15422
2026-03-16 17:36:00+00:00,30.325000762939453,30.329999923706055,30.277700424194336,30.277700424194336,35443
2026-03-16 17:37:00+00:00,30.30500030517578,30.325000762939453,30.30500030517578,30.31999969482422,15668
2026-03-16 17:38:00+00:00,30.309999465942383,30.309999465942383,30.30500030517578,30.30970001220703,6698
2026-03-16 17:39:00+00:00,30.30470085144043,30.309999465942383,30.300100326538086,30.30500030517578,9504
2026-03-16 17:40:00+00:00,30.30500030517578,30.31999969482422,30.295000076293945,30.299999237060547,40326
2026-03-16 17:41:00+00:00,30.309999465942383,30.31999969482422,30.30500030517578,30.30500030517578,24400
2026-03-16 17:42:00+00:00,30.295000076293945,30.315000534057617,30.295000076293945,30.309999465942383,29186
2026-03-16 17:43:00+00:00,30.30500030517578,30.309999465942383,30.295000076293945,30.295000076293945,12417
2026-03-16 17:44:00+00:00,30.309999465942383,30.309999465942383,30.299999237060547,30.309999465942383,7820
2026-03-16 17:45:00+00:00,30.315000534057617,30.315000534057617,30.30500030517578,30.30500030517578,32310
2026-03-16 17:46:00+00:00,30.299999237060547,30.31999969482422,30.299999237060547,30.315000534057617,14759
2026-03-16 17:47:00+00:00,30.295000076293945,30.299999237060547,30.290000915527344,30.299999237060547,8747
2026-03-16 17:48:00+00:00,30.2450008392334,30.295000076293945,30.2450008392334,30.295000076293945,18813
2026-03-16 17:49:00+00:00,30.229999542236328,30.2549991607666,30.225000381469727,30.25,16803
2026-03-16 17:50:00+00:00,30.204999923706055,30.225000381469727,30.204999923706055,30.219999313354492,16333
2026-03-16 17:51:00+00:00,30.230100631713867,30.239999771118164,30.204999923706055,30.204999923706055,13140
2026-03-16 17:52:00+00:00,30.229999542236328,30.23859977722168,30.225000381469727,30.23859977722168,6321
2026-03-16 17:53:00+00:00,30.239900588989258,30.239999771118164,30.235000610351562,30.235000610351562,6081
2026-03-16 17:54:00+00:00,30.230300903320312,30.239999771118164,30.229999542236328,30.239999771118164,6339
2026-03-16 17:55:00+00:00,30.2450008392334,30.25,30.230100631713867,30.232799530029297,11932
2026-03-16 17:56:00+00:00,30.24799919128418,30.249900817871094,30.235000610351562,30.249900817871094,18627
2026-03-16 17:57:00+00:00,30.2450008392334,30.249900817871094,30.239999771118164,30.249900817871094,6890
2026-03-16 17:58:00+00:00,30.2450008392334,30.25,30.23200035095215,30.24250030517578,12500
2026-03-16 17:59:00+00:00,30.239999771118164,30.260000228881836,30.229999542236328,30.239999771118164,41208
2026-03-16 18:00:00+00:00,30.235000610351562,30.25,30.229999542236328,30.2450008392334,41802
