Datetime,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2026-03-16 14:11:00+00:00,24.993999481201172,25.084999084472656,24.993999481201172,25.084999084472656,193835
2026-03-16 14:12:00+00:00,24.950000762939453,25.0049991607666,24.93000030517578,24.9950008392334,145407
2026-03-16 14:13:00+00:00,24.899999618530273,24.94499969482422,24.875,24.94499969482422,95787
2026-03-16 14:14:00+00:00,24.915000915527344,24.93000030517578,24.8700008392334,24.895000457763672,98736
2026-03-16 14:15:00+00:00,24.905000686645508,24.934999465942383,24.905000686645508,24.915000915527344,96350
2026-03-16 14:16:00+00:00,24.920000076293945,24.954999923706055,24.895000457763672,24.905000686645508,49790
2026-03-16 14:17:00+00:00,24.885000228881836,24.920000076293945,24.8700008392334,24.920000076293945,30595
2026-03-16 14:18:00+00:00,24.895000457763672,24.899999618530273,24.8700008392334,24.889999389648438,53157
2026-03-16 14:19:00+00:00,24.844999313354492,24.895000457763672,24.825000762939453,24.895000457763672,139127
2026-03-16 14:20:00+00:00,24.885000228881836,24.9064998626709,24.840099334716797,24.841100692749023,40523
2026-03-16 14:21:00+00:00,24.924999237060547,24.94499969482422,24.885000228881836,24.885000228881836,42934
2026-03-16 14:22:00+00:00,24.919300079345703,24.934999465942383,24.889999389648438,24.924999237060547,42507
2026-03-16 14:23:00+00:00,24.88010025024414,24.93630027770996,24.8799991607666,24.920000076293945,56390
2026-03-16 14:24:00+00:00,24.899999618530273,24.899999618530273,24.860000610351562,24.8799991607666,42939
2026-03-16 14:25:00+00:00,24.84000015258789,24.895000457763672,24.825000762939453,24.895000457763672,76429
2026-03-16 14:26:00+00:00,24.8799991607666,24.8799991607666,24.829999923706055,24.829999923706055,45466
2026-03-16 14:27:00+00:00,24.8799991607666,24.895000457763672,24.860000610351562,24.8799991607666,36804
2026-03-16 14:28:00+00:00,24.864999771118164,24.885000228881836,24.860000610351562,24.8799991607666,51862
2026-03-16 14:29:00+00:00,24.825000762939453,24.864999771118164,24.825000762939453,24.864999771118164,25786
2026-03-16 14:30:00+00:00,24.771299362182617,24.834999084472656,24.770099639892578,24.825000762939453,80786
2026-03-16 14:31:00+00:00,24.854999542236328,24.8700008392334,24.770000457763672,24.78499984741211,70448
2026-03-16 14:32:00+00:00,24.854999542236328,24.895000457763672,24.854999542236328,24.858600616455078,57543
2026-03-16 14:33:00+00:00,24.834999084472656,24.864999771118164,24.829999923706055,24.851999282836914,69204
2026-03-16 14:34:00+00:00,24.799999237060547,24.844999313354492,24.790000915527344,24.834999084472656,30051
2026-03-16 14:35:00+00:00,24.825000762939453,24.825000762939453,24.790000915527344,24.809999465942383,28406
2026-03-16 14:36:00+00:00,24.799999237060547,24.834999084472656,24.790000915527344,24.825000762939453,37645
2026-03-16 14:37:00+00:00,24.813499450683594,24.815000534057617,24.799999237060547,24.799999237060547,28553
2026-03-16 14:38:00+00:00,24.770000457763672,24.81999969482422,24.770000457763672,24.815000534057617,30395
2026-03-16 14:39:00+00:00,24.80500030517578,24.834999084472656,24.770000457763672,24.770000457763672,38885
2026-03-16 14:40:00+00:00,24.795000076293945,24.825000762939453,24.790000915527344,24.799999237060547,61604
2026-03-16 14:41:00+00:00,24.81170082092285,24.81999969482422,24.790000915527344,24.799999237060547,39861
2026-03-16 14:42:00+00:00,24.764999389648438,24.815000534057617,24.7549991607666,24.815000534057617,72429
2026-03-16 14:43:00+00:00,24.735000610351562,24.78499984741211,24.735000610351562,24.764999389648438,62787
2026-03-16 14:44:00+00:00,24.764999389648438,24.764999389648438,24.729999542236328,24.735000610351562,112371
2026-03-16 14:45:00+00:00,24.7450008392334,24.789899826049805,24.7450008392334,24.764999389648438,53123
2026-03-16 14:46:00+00:00,24.725000381469727,24.760000228881836,24.725000381469727,24.7450008392334,55506
2026-03-16 14:47:00+00:00,24.69499969482422,24.725000381469727,24.69499969482422,24.719999313354492,63547
2026-03-16 14:48:00+00:00,24.704999923706055,24.719999313354492,24.690099716186523,24.69499969482422,98592
2026-03-16 14:49:00+00:00,24.739999771118164,24.7549991607666,24.704999923706055,24.704999923706055,72049
2026-03-16 14:50:00+00:00,24.719999313354492,24.764999389648438,24.71500015258789,24.7450008392334,38276
2026-03-16 14:51:00+00:00,24.795000076293945,24.795000076293945,24.69499969482422,24.725000381469727,67408
2026-03-16 14:52:00+00:00,24.795000076293945,24.829999923706055,24.790000915527344,24.795000076293945,45334
2026-03-16 14:53:00+00:00,24.795000076293945,24.809999465942383,24.764999389648438,24.799999237060547,53463
2026-03-16 14:54:00+00:00,24.80500030517578,24.809999465942383,24.780000686645508,24.790000915527344,20426
2026-03-16 14:55:00+00:00,24.864999771118164,24.864999771118164,24.795000076293945,24.80500030517578,31815
2026-03-16 14:56:00+00:00,24.905000686645508,24.905000686645508,24.860000610351562,24.860000610351562,54172
2026-03-16 14:57:00+00:00,24.905000686645508,24.915000915527344,24.889999389648438,24.90999984741211,27384
2026-03-16 14:58:00+00:00,24.90999984741211,24.920000076293945,24.895000457763672,24.905000686645508,22011
2026-03-16 14:59:00+00:00,24.94499969482422,24.950000762939453,24.899999618530273,24.900400161743164,45578
2026-03-16 15:00:00+00:00,24.924999237060547,24.950000762939453,24.920000076293945,24.950000762939453,42193
2026-03-16 15:01:00+00:00,24.928600311279297,24.928600311279297,24.889999389648438,24.920000076293945,116229
2026-03-16 15:02:00+00:00,24.934999465942383,24.959999084472656,24.91349983215332,24.920000076293945,49426
2026-03-16 15:03:00+00:00,24.895000457763672,24.934999465942383,24.895000457763672,24.934999465942383,45120
2026-03-16 15:04:00+00:00,24.895000457763672,24.899999618530273,24.860000610351562,24.895000457763672,90994
2026-03-16 15:05:00+00:00,24.915000915527344,24.920000076293945,24.8700008392334,24.889999389648438,40726
2026-03-16 15:06:00+00:00,24.889999389648438,24.920000076293945,24.850000381469727,24.915000915527344,65680
2026-03-16 15:07:00+00:00,24.844999313354492,24.920000076293945,24.844999313354492,24.889999389648438,74189
2026-03-16 15:08:00+00:00,24.844999313354492,24.860000610351562,24.829999923706055,24.844999313354492,61655
2026-03-16 15:09:00+00:00,24.875,24.8799991607666,24.834999084472656,24.84000015258789,60764
2026-03-16 15:10:00+00:00,24.81999969482422,24.875,24.815000534057617,24.875,98376
2026-03-16 15:11:00+00:00,24.81999969482422,24.844999313354492,24.815000534057617,24.816499710083008,61404
2026-03-16 15:12:00+00:00,24.850000381469727,24.854999542236328,24.809999465942383,24.825000762939453,62453
2026-03-16 15:13:00+00:00,24.864999771118164,24.8700008392334,24.844999313354492,24.850000381469727,32780
2026-03-16 15:14:00+00:00,24.850000381469727,24.8700008392334,24.834999084472656,24.864999771118164,18246
2026-03-16 15:15:00+00:00,24.84000015258789,24.860000610351562,24.834999084472656,24.850099563598633,27265
2026-03-16 15:16:00+00:00,24.825000762939453,24.844999313354492,24.809999465942383,24.844999313354492,27583
2026-03-16 15:17:00+00:00,24.864999771118164,24.864999771118164,24.809999465942383,24.825000762939453,30992
2026-03-16 15:18:00+00:00,24.860000610351562,24.8799991607666,24.854999542236328,24.864999771118164,31442
2026-03-16 15:19:00+00:00,24.895000457763672,24.895000457763672,24.844999313354492,24.850000381469727,23957
2026-03-16 15:20:00+00:00,24.90999984741211,24.915000915527344,24.88450050354004,24.889999389648438,47611
2026-03-16 15:21:00+00:00,24.924999237060547,24.934999465942383,24.885000228881836,24.899999618530273,51347
2026-03-16 15:22:00+00:00,24.94499969482422,24.94499969482422,24.90999984741211,24.924999237060547,43533
2026-03-16 15:23:00+00:00,24.934999465942383,24.94499969482422,24.920000076293945,24.94499969482422,37905
2026-03-16 15:24:00+00:00,24.950000762939453,24.959999084472656,24.932600021362305,24.932600021362305,36736
2026-03-16 15:25:00+00:00,24.905000686645508,24.959999084472656,24.899999618530273,24.954999923706055,41106
2026-03-16 15:26:00+00:00,24.915000915527344,24.924999237060547,24.899999618530273,24.905000686645508,19181
2026-03-16 15:27:00+00:00,24.924999237060547,24.93000030517578,24.90999984741211,24.915000915527344,45295
2026-03-16 15:28:00+00:00,24.94499969482422,24.950000762939453,24.90999984741211,24.920000076293945,44116
2026-03-16 15:29:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.94499969482422,43267
2026-03-16 15:30:00+00:00,24.94499969482422,24.969999313354492,24.940000534057617,24.940000534057617,66442
2026-03-16 15:31:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.94499969482422,28307
2026-03-16 15:32:00+00:00,24.94499969482422,24.949899673461914,24.93000030517578,24.940099716186523,52519
2026-03-16 15:33:00+00:00,24.94499969482422,24.950000762939453,24.940000534057617,24.940099716186523,13869
2026-03-16 15:34:00+00:00,24.94499969482422,24.959999084472656,24.940000534057617,24.950000762939453,32503
2026-03-16 15:35:00+00:00,24.94499969482422,24.954999923706055,24.940000534057617,24.94499969482422,26820
2026-03-16 15:36:00+00:00,24.94499969482422,24.94499969482422,24.93000030517578,24.94499969482422,49751
2026-03-16 15:37:00+00:00,24.954999923706055,24.959999084472656,24.93000030517578,24.94499969482422,20348
2026-03-16 15:38:00+00:00,24.934999465942383,24.959999084472656,24.93000030517578,24.954999923706055,17855
2026-03-16 15:39:00+00:00,24.950000762939453,24.954999923706055,24.93000030517578,24.934999465942383,23869
2026-03-16 15:40:00+00:00,24.915000915527344,24.945499420166016,24.90999984741211,24.940000534057617,28496
2026-03-16 15:41:00+00:00,24.885000228881836,24.920000076293945,24.885000228881836,24.915000915527344,39860
2026-03-16 15:42:00+00:00,24.885000228881836,24.90999984741211,24.8799991607666,24.885000228881836,21262
2026-03-16 15:43:00+00:00,24.875,24.889999389648438,24.8700008392334,24.885000228881836,15447
2026-03-16 15:44:00+00:00,24.850000381469727,24.875,24.850000381469727,24.875,19750
2026-03-16 15:45:00+00:00,24.864999771118164,24.8700008392334,24.850000381469727,24.854999542236328,36664
2026-03-16 15:46:00+00:00,24.844999313354492,24.8700008392334,24.84000015258789,24.8700008392334,25106
2026-03-16 15:47:00+00:00,24.875,24.875,24.844999313354492,24.844999313354492,38285
2026-03-16 15:48:00+00:00,24.885000228881836,24.889999389648438,24.8700008392334,24.875,15063
2026-03-16 15:49:00+00:00,24.8700008392334,24.889999389648438,24.864999771118164,24.885000228881836,25253
2026-03-16 15:50:00+00:00,24.829999923706055,24.871000289916992,24.809999465942383,24.8700008392334,47282
2026-03-16 15:51:00+00:00,24.82699966430664,24.834999084472656,24.809999465942383,24.809999465942383,36217
2026-03-16 15:52:00+00:00,24.825000762939453,24.836000442504883,24.815000534057617,24.825000762939453,35365
2026-03-16 15:53:00+00:00,24.80500030517578,24.81999969482422,24.80500030517578,24.81999969482422,24986
2026-03-16 15:54:00+00:00,24.829999923706055,24.834999084472656,24.80500030517578,24.80500030517578,21690
2026-03-16 15:55:00+00:00,24.809999465942383,24.834999084472656,24.809999465942383,24.834999084472656,15386
2026-03-16 15:56:00+00:00,24.825000762939453,24.825000762939453,24.809999465942383,24.81999969482422,46754
2026-03-16 15:57:00+00:00,24.7450008392334,24.81999969482422,24.739999771118164,24.81999969482422,80184
2026-03-16 15:58:00+00:00,24.71500015258789,24.75,24.709999084472656,24.7450008392334,59578
2026-03-16 15:59:00+00:00,24.725000381469727,24.729999542236328,24.709999084472656,24.71500015258789,49221
2026-03-16 16:00:00+00:00,24.7450008392334,24.75,24.709999084472656,24.719999313354492,45121
2026-03-16 16:01:00+00:00,24.739999771118164,24.760000228881836,24.725000381469727,24.739999771118164,46997
2026-03-16 16:02:00+00:00,24.729999542236328,24.764999389648438,24.729999542236328,24.735000610351562,61755
2026-03-16 16:03:00+00:00,24.719999313354492,24.749000549316406,24.719999313354492,24.729999542236328,27195
2026-03-16 16:04:00+00:00,24.684999465942383,24.7450008392334,24.684999465942383,24.725000381469727,26318
2026-03-16 16:05:00+00:00,24.69499969482422,24.696800231933594,24.680099487304688,24.690000534057617,59868
2026-03-16 16:06:00+00:00,24.69499969482422,24.704999923706055,24.690000534057617,24.700000762939453,15045
2026-03-16 16:07:00+00:00,24.719999313354492,24.725000381469727,24.684999465942383,24.69499969482422,29099
2026-03-16 16:08:00+00:00,24.735000610351562,24.75,24.719999313354492,24.719999313354492,22784
2026-03-16 16:09:00+00:00,24.7450008392334,24.75,24.729999542236328,24.735000610351562,50429
2026-03-16 16:10:00+00:00,24.764999389648438,24.764999389648438,24.729999542236328,24.75,24481
2026-03-16 16:11:00+00:00,24.7450008392334,24.764999389648438,24.7450008392334,24.764999389648438,15563
2026-03-16 16:12:00+00:00,24.729999542236328,24.7549991607666,24.719999313354492,24.75,29534
2026-03-16 16:13:00+00:00,24.719999313354492,24.7450008392334,24.719999313354492,24.735000610351562,22386
2026-03-16 16:14:00+00:00,24.729999542236328,24.729999542236328,24.704999923706055,24.71299934387207,60678
2026-03-16 16:15:00+00:00,24.735000610351562,24.7450008392334,24.721799850463867,24.729999542236328,58458
2026-03-16 16:16:00+00:00,24.704999923706055,24.735000610351562,24.704999923706055,24.735000610351562,20998
2026-03-16 16:17:00+00:00,24.795000076293945,24.795000076293945,24.704999923706055,24.704999923706055,51850
2026-03-16 16:18:00+00:00,24.78499984741211,24.795000076293945,24.7549991607666,24.790000915527344,32176
2026-03-16 16:19:00+00:00,24.764999389648438,24.795000076293945,24.760000228881836,24.78499984741211,22624
2026-03-16 16:20:00+00:00,24.75,24.760000228881836,24.7450008392334,24.760000228881836,33190
2026-03-16 16:21:00+00:00,24.71500015258789,24.75,24.71500015258789,24.75,30802
2026-03-16 16:22:00+00:00,24.69499969482422,24.719999313354492,24.67009925842285,24.71500015258789,46380
2026-03-16 16:23:00+00:00,24.704999923706055,24.725000381469727,24.690000534057617,24.690000534057617,41382
2026-03-16 16:24:00+00:00,24.649999618530273,24.70599937438965,24.649999618530273,24.704999923706055,33525
2026-03-16 16:25:00+00:00,24.625,24.649999618530273,24.625,24.649999618530273,32681
2026-03-16 16:26:00+00:00,24.604999542236328,24.635000228881836,24.59000015258789,24.625,117498
2026-03-16 16:27:00+00:00,24.56999969482422,24.6200008392334,24.56999969482422,24.604999542236328,30919
2026-03-16 16:28:00+00:00,24.545000076293945,24.579999923706055,24.545000076293945,24.565000534057617,37851
2026-03-16 16:29:00+00:00,24.55500030517578,24.55500030517578,24.53499984741211,24.545000076293945,39576
2026-03-16 16:30:00+00:00,24.55500030517578,24.559999465942383,24.53499984741211,24.559999465942383,48518
2026-03-16 16:31:00+00:00,24.604999542236328,24.604999542236328,24.549999237060547,24.549999237060547,39413
2026-03-16 16:32:00+00:00,24.56999969482422,24.6200008392334,24.56999969482422,24.610000610351562,49952
2026-03-16 16:33:00+00:00,24.594999313354492,24.599899291992188,24.560100555419922,24.560100555419922,25683
2026-03-16 16:34:00+00:00,24.579999923706055,24.59510040283203,24.575000762939453,24.594999313354492,32441
2026-03-16 16:35:00+00:00,24.604999542236328,24.610000610351562,24.579999923706055,24.58609962463379,13972
2026-03-16 16:36:00+00:00,24.604999542236328,24.6200008392334,24.602500915527344,24.604999542236328,27801
2026-03-16 16:37:00+00:00,24.604999542236328,24.625,24.604999542236328,24.610000610351562,23820
2026-03-16 16:38:00+00:00,24.6299991607666,24.6299991607666,24.600000381469727,24.604999542236328,29368
2026-03-16 16:39:00+00:00,24.625,24.631000518798828,24.614999771118164,24.631000518798828,11473
2026-03-16 16:40:00+00:00,24.649999618530273,24.649999618530273,24.614999771118164,24.625,47265
2026-03-16 16:41:00+00:00,24.670000076293945,24.674999237060547,24.655000686645508,24.655000686645508,22491
2026-03-16 16:42:00+00:00,24.68000030517578,24.684999465942383,24.670000076293945,24.670000076293945,14164
2026-03-16 16:43:00+00:00,24.674999237060547,24.690000534057617,24.674999237060547,24.684999465942383,29619
2026-03-16 16:44:00+00:00,24.684999465942383,24.684999465942383,24.665000915527344,24.670000076293945,27970
2026-03-16 16:45:00+00:00,24.684999465942383,24.69499969482422,24.665000915527344,24.684999465942383,21092
2026-03-16 16:46:00+00:00,24.709999084472656,24.711000442504883,24.674999237060547,24.684999465942383,17787
2026-03-16 16:47:00+00:00,24.67099952697754,24.709999084472656,24.67099952697754,24.702499389648438,17846
2026-03-16 16:48:00+00:00,24.660999298095703,24.679899215698242,24.660999298095703,24.674999237060547,11355
2026-03-16 16:49:00+00:00,24.690000534057617,24.704999923706055,24.665000915527344,24.665000915527344,29536
2026-03-16 16:50:00+00:00,24.69499969482422,24.700000762939453,24.684999465942383,24.69499969482422,16426
2026-03-16 16:51:00+00:00,24.68000030517578,24.700000762939453,24.68000030517578,24.69499969482422,12588
2026-03-16 16:52:00+00:00,24.673500061035156,24.690000534057617,24.673500061035156,24.684999465942383,16095
2026-03-16 16:53:00+00:00,24.674999237060547,24.68000030517578,24.665000915527344,24.674999237060547,16017
2026-03-16 16:54:00+00:00,24.674999237060547,24.684999465942383,24.665000915527344,24.670000076293945,12397
2026-03-16 16:55:00+00:00,24.639999389648438,24.674999237060547,24.639999389648438,24.670000076293945,21172
2026-03-16 16:56:00+00:00,24.607999801635742,24.645000457763672,24.594999313354492,24.635000228881836,35179
2026-03-16 16:57:00+00:00,24.594999313354492,24.645000457763672,24.59000015258789,24.604999542236328,35091
2026-03-16 16:58:00+00:00,24.594999313354492,24.610000610351562,24.59000015258789,24.594999313354492,32185
2026-03-16 16:59:00+00:00,24.565000534057617,24.59000015258789,24.559999465942383,24.59000015258789,45666
2026-03-16 17:00:00+00:00,24.665000915527344,24.665000915527344,24.559999465942383,24.565000534057617,88892
2026-03-16 17:01:00+00:00,24.6299991607666,24.665000915527344,24.610000610351562,24.665000915527344,41475
2026-03-16 17:02:00+00:00,24.674999237060547,24.700000762939453,24.635000228881836,24.635000228881836,59095
2026-03-16 17:03:00+00:00,24.625,24.684999465942383,24.625,24.674999237060547,33836
2026-03-16 17:04:00+00:00,24.575000762939453,24.625,24.575000762939453,24.625,28487
2026-03-16 17:05:00+00:00,24.600000381469727,24.604999542236328,24.55500030517578,24.575000762939453,30422
2026-03-16 17:06:00+00:00,24.594999313354492,24.610000610351562,24.584999084472656,24.604999542236328,15589
2026-03-16 17:07:00+00:00,24.584999084472656,24.6200008392334,24.584999084472656,24.600000381469727,18578
2026-03-16 17:08:00+00:00,24.584999084472656,24.604999542236328,24.56999969482422,24.584999084472656,18847
2026-03-16 17:09:00+00:00,24.575000762939453,24.59000015258789,24.565000534057617,24.59000015258789,16175
2026-03-16 17:10:00+00:00,24.625,24.6299991607666,24.56999969482422,24.575000762939453,14790
2026-03-16 17:11:00+00:00,24.6299991607666,24.6299991607666,24.604999542236328,24.6200008392334,22511
2026-03-16 17:12:00+00:00,24.645000457763672,24.645000457763672,24.610000610351562,24.625,34363
2026-03-16 17:13:00+00:00,24.649999618530273,24.649999618530273,24.645000457763672,24.645000457763672,12059
2026-03-16 17:14:00+00:00,24.614999771118164,24.645000457763672,24.594999313354492,24.645000457763672,26072
2026-03-16 17:15:00+00:00,24.59000015258789,24.614999771118164,24.59000015258789,24.614999771118164,12612
2026-03-16 17:16:00+00:00,24.56999969482422,24.596500396728516,24.56999969482422,24.59589385986328,22032
2026-03-16 17:17:00+00:00,24.56999969482422,24.579999923706055,24.559999465942383,24.565000534057617,30337
2026-03-16 17:18:00+00:00,24.600000381469727,24.604999542236328,24.56999969482422,24.57990074157715,25738
2026-03-16 17:19:00+00:00,24.604999542236328,24.610000610351562,24.59000015258789,24.59000015258789,28464
2026-03-16 17:20:00+00:00,24.625,24.625,24.600000381469727,24.600000381469727,17516
2026-03-16 17:21:00+00:00,24.610000610351562,24.645000457763672,24.610000610351562,24.6200008392334,28427
2026-03-16 17:22:00+00:00,24.655000686645508,24.665000915527344,24.59040069580078,24.614999771118164,61172
2026-03-16 17:23:00+00:00,24.665000915527344,24.68000030517578,24.65220069885254,24.65239906311035,27505
2026-03-16 17:24:00+00:00,24.649999618530273,24.684999465942383,24.639999389648438,24.665000915527344,81737
2026-03-16 17:25:00+00:00,24.614999771118164,24.645000457763672,24.610000610351562,24.645000457763672,17672
2026-03-16 17:26:00+00:00,24.60460090637207,24.6200008392334,24.594999313354492,24.610000610351562,23545
2026-03-16 17:27:00+00:00,24.6299991607666,24.645000457763672,24.600000381469727,24.600000381469727,25783
2026-03-16 17:28:00+00:00,24.639999389648438,24.639999389648438,24.625,24.635000228881836,19335
2026-03-16 17:29:00+00:00,24.614999771118164,24.6299991607666,24.614999771118164,24.6299991607666,8282
2026-03-16 17:30:00+00:00,24.635000228881836,24.639999389648438,24.614999771118164,24.614999771118164,29589
2026-03-16 17:31:00+00:00,24.645000457763672,24.645000457763672,24.625,24.639999389648438,12656
2026-03-16 17:32:00+00:00,24.610000610351562,24.645000457763672,24.610000610351562,24.645000457763672,13706
2026-03-16 17:33:00+00:00,24.604999542236328,24.604999542236328,24.594999313354492,24.600000381469727,26641
2026-03-16 17:34:00+00:00,24.584999084472656,24.6200008392334,24.584999084472656,24.610000610351562,26590
2026-03-16 17:35:00+00:00,24.549999237060547,24.579999923706055,24.540700912475586,24.579999923706055,123440
2026-03-16 17:36:00+00:00,24.559999465942383,24.569900512695312,24.545000076293945,24.545000076293945,24861
2026-03-16 17:37:00+00:00,24.579999923706055,24.579999923706055,24.540000915527344,24.565000534057617,59046
2026-03-16 17:38:00+00:00,24.559999465942383,24.59000015258789,24.559999465942383,24.579999923706055,29249
2026-03-16 17:39:00+00:00,24.549999237060547,24.565000534057617,24.545000076293945,24.559999465942383,26694
2026-03-16 17:40:00+00:00,24.570100784301758,24.59000015258789,24.549999237060547,24.55500030517578,27387
2026-03-16 17:41:00+00:00,24.579999923706055,24.59000015258789,24.559999465942383,24.56999969482422,18946
2026-03-16 17:42:00+00:00,24.575000762939453,24.59000015258789,24.56999969482422,24.584999084472656,35375
2026-03-16 17:43:00+00:00,24.560100555419922,24.58769989013672,24.559999465942383,24.575000762939453,32807
2026-03-16 17:44:00+00:00,24.549999237060547,24.565000534057617,24.549999237060547,24.565000534057617,19902
2026-03-16 17:45:00+00:00,24.584999084472656,24.584999084472656,24.55500030517578,24.55500030517578,19854
2026-03-16 17:46:00+00:00,24.56999969482422,24.59000015258789,24.565000534057617,24.584999084472656,11154
2026-03-16 17:47:00+00:00,24.545000076293945,24.559999465942383,24.540000915527344,24.559999465942383,11743
2026-03-16 17:48:00+00:00,24.524999618530273,24.540000915527344,24.510000228881836,24.540000915527344,41066
2026-03-16 17:49:00+00:00,24.53499984741211,24.540000915527344,24.520299911499023,24.530000686645508,20563
2026-03-16 17:50:00+00:00,24.549999237060547,24.55500030517578,24.520000457763672,24.53019905090332,42007
2026-03-16 17:51:00+00:00,24.594999313354492,24.609899520874023,24.549999237060547,24.55500030517578,44738
2026-03-16 17:52:00+00:00,24.600000381469727,24.614999771118164,24.594999313354492,24.594999313354492,24705
2026-03-16 17:53:00+00:00,24.600000381469727,24.600000381469727,24.584999084472656,24.59510040283203,33463
2026-03-16 17:54:00+00:00,24.579999923706055,24.594999313354492,24.56999969482422,24.594999313354492,12999
2026-03-16 17:55:00+00:00,24.59000015258789,24.600000381469727,24.575000762939453,24.584999084472656,17901
2026-03-16 17:56:00+00:00,24.584999084472656,24.600000381469727,24.575000762939453,24.594999313354492,14530
2026-03-16 17:57:00+00:00,24.579999923706055,24.58989906311035,24.579999923706055,24.584999084472656,11137
2026-03-16 17:58:00+00:00,24.610000610351562,24.610000610351562,24.579999923706055,24.59000015258789,36757
2026-03-16 17:59:00+00:00,24.579999923706055,24.610000610351562,24.579999923706055,24.610000610351562,24712
