Datetime,Close,High,Low,Open,Volume
,DVN,DVN,DVN,DVN,DVN
2026-03-16 14:25:00+00:00,46.52000045776367,46.540000915527344,46.4900016784668,46.529998779296875,22356
2026-03-16 14:26:00+00:00,46.505001068115234,46.58000183105469,46.505001068115234,46.55500030517578,45249
2026-03-16 14:27:00+00:00,46.60499954223633,46.60499954223633,46.5099983215332,46.5099983215332,75580
2026-03-16 14:28:00+00:00,46.66630172729492,46.67499923706055,46.599998474121094,46.599998474121094,53942
2026-03-16 14:29:00+00:00,46.625,46.71500015258789,46.619998931884766,46.66999816894531,67985
2026-03-16 14:30:00+00:00,46.70000076293945,46.70500183105469,46.625,46.625,36059
2026-03-16 14:31:00+00:00,46.70000076293945,46.71500015258789,46.65999984741211,46.70500183105469,311674
2026-03-16 14:32:00+00:00,46.63999938964844,46.70000076293945,46.625,46.70000076293945,55937
2026-03-16 14:33:00+00:00,46.650001525878906,46.68000030517578,46.619998931884766,46.63999938964844,54639
2026-03-16 14:34:00+00:00,46.709999084472656,46.71500015258789,46.63999938964844,46.650001525878906,30830
2026-03-16 14:35:00+00:00,46.70869827270508,46.71500015258789,46.69499969482422,46.7140007019043,31880
2026-03-16 14:36:00+00:00,46.70500183105469,46.724998474121094,46.685001373291016,46.709999084472656,25472
2026-03-16 14:37:00+00:00,46.64500045776367,46.709999084472656,46.619998931884766,46.705101013183594,32834
2026-03-16 14:38:00+00:00,46.630001068115234,46.65999984741211,46.619998931884766,46.63999938964844,23281
2026-03-16 14:39:00+00:00,46.650001525878906,46.68000030517578,46.63999938964844,46.63999938964844,20530
2026-03-16 14:40:00+00:00,46.724998474121094,46.73500061035156,46.654998779296875,46.65999984741211,51414
2026-03-16 14:41:00+00:00,46.77000045776367,46.77000045776367,46.69499969482422,46.724998474121094,38555
2026-03-16 14:42:00+00:00,46.80500030517578,46.83000183105469,46.7599983215332,46.76499938964844,51717
2026-03-16 14:43:00+00:00,46.845001220703125,46.849998474121094,46.810001373291016,46.810001373291016,46634
2026-03-16 14:44:00+00:00,46.79999923706055,46.8650016784668,46.75,46.849998474121094,253193
2026-03-16 14:45:00+00:00,46.79499816894531,46.810001373291016,46.76499938964844,46.810001373291016,42395
2026-03-16 14:46:00+00:00,46.7400016784668,46.79999923706055,46.72999954223633,46.79999923706055,44115
2026-03-16 14:47:00+00:00,46.70500183105469,46.7400016784668,46.69499969482422,46.7400016784668,31907
2026-03-16 14:48:00+00:00,46.709999084472656,46.744998931884766,46.68000030517578,46.709999084472656,32838
2026-03-16 14:49:00+00:00,46.72999954223633,46.73500061035156,46.685001373291016,46.70000076293945,36420
2026-03-16 14:50:00+00:00,46.727500915527344,46.7400016784668,46.709999084472656,46.73500061035156,35065
2026-03-16 14:51:00+00:00,46.71500015258789,46.7400016784668,46.70000076293945,46.72999954223633,44172
2026-03-16 14:52:00+00:00,46.79499816894531,46.80099868774414,46.709999084472656,46.71500015258789,30846
2026-03-16 14:53:00+00:00,46.79930114746094,46.82099914550781,46.79499816894531,46.79999923706055,35475
2026-03-16 14:54:00+00:00,46.79399871826172,46.82500076293945,46.78499984741211,46.79499816894531,23236
2026-03-16 14:55:00+00:00,46.77000045776367,46.79999923706055,46.76499938964844,46.79499816894531,31110
2026-03-16 14:56:00+00:00,46.755001068115234,46.77510070800781,46.7400016784668,46.7599983215332,24300
2026-03-16 14:57:00+00:00,46.77000045776367,46.77000045776367,46.71820068359375,46.7599983215332,25224
2026-03-16 14:58:00+00:00,46.78499984741211,46.790000915527344,46.7599983215332,46.77000045776367,22190
2026-03-16 14:59:00+00:00,46.720001220703125,46.79499816894531,46.720001220703125,46.790000915527344,70055
2026-03-16 15:00:00+00:00,46.75,46.775001525878906,46.724998474121094,46.724998474121094,44690
2026-03-16 15:01:00+00:00,46.71500015258789,46.77000045776367,46.70130157470703,46.755001068115234,18660
2026-03-16 15:02:00+00:00,46.72999954223633,46.744998931884766,46.69499969482422,46.709999084472656,22423
2026-03-16 15:03:00+00:00,46.775001525878906,46.775001525878906,46.720001220703125,46.720001220703125,25220
2026-03-16 15:04:00+00:00,46.77000045776367,46.79499816894531,46.72999954223633,46.775001525878906,22622
2026-03-16 15:05:00+00:00,46.79010009765625,46.810001373291016,46.77000045776367,46.779998779296875,21253
2026-03-16 15:06:00+00:00,46.81999969482422,46.82550048828125,46.79249954223633,46.79999923706055,24322
2026-03-16 15:07:00+00:00,46.779998779296875,46.814998626708984,46.779998779296875,46.810001373291016,18484
2026-03-16 15:08:00+00:00,46.80500030517578,46.80500030517578,46.77349853515625,46.775001525878906,26025
2026-03-16 15:09:00+00:00,46.79999923706055,46.81999969482422,46.790000915527344,46.80500030517578,24282
2026-03-16 15:10:00+00:00,46.830101013183594,46.845001220703125,46.79499816894531,46.79499816894531,20035
2026-03-16 15:11:00+00:00,46.8650016784668,46.869998931884766,46.83000183105469,46.834999084472656,25060
2026-03-16 15:12:00+00:00,46.85020065307617,46.875,46.84000015258789,46.8650016784668,22588
2026-03-16 15:13:00+00:00,46.79999923706055,46.85499954223633,46.79999923706055,46.85499954223633,33696
2026-03-16 15:14:00+00:00,46.80500030517578,46.810001373291016,46.78499984741211,46.79999923706055,21314
2026-03-16 15:15:00+00:00,46.77000045776367,46.79999923706055,46.76499938964844,46.79999923706055,32333
2026-03-16 15:16:00+00:00,46.84000015258789,46.84000015258789,46.77000045776367,46.77000045776367,20063
2026-03-16 15:17:00+00:00,46.84000015258789,46.849998474121094,46.83000183105469,46.84000015258789,21170
2026-03-16 15:18:00+00:00,46.8297004699707,46.86000061035156,46.82500076293945,46.84000015258789,28586
2026-03-16 15:19:00+00:00,46.7599983215332,46.81999969482422,46.7400016784668,46.81999969482422,23915
2026-03-16 15:20:00+00:00,46.78499984741211,46.79499816894531,46.75,46.76499938964844,29188
2026-03-16 15:21:00+00:00,46.790000915527344,46.79499816894531,46.755001068115234,46.79499816894531,19711
2026-03-16 15:22:00+00:00,46.81999969482422,46.81999969482422,46.78499984741211,46.790000915527344,15405
2026-03-16 15:23:00+00:00,46.81999969482422,46.84000015258789,46.81999969482422,46.81999969482422,29059
2026-03-16 15:24:00+00:00,46.78689956665039,46.81999969482422,46.78499984741211,46.814998626708984,17268
2026-03-16 15:25:00+00:00,46.7400016784668,46.79499816894531,46.7400016784668,46.78499984741211,22480
2026-03-16 15:26:00+00:00,46.73500061035156,46.76499938964844,46.73500061035156,46.744998931884766,16402
2026-03-16 15:27:00+00:00,46.720001220703125,46.72999954223633,46.709999084472656,46.72999954223633,18362
2026-03-16 15:28:00+00:00,46.685001373291016,46.71989822387695,46.685001373291016,46.71989822387695,17549
2026-03-16 15:29:00+00:00,46.69499969482422,46.69499969482422,46.68000030517578,46.685001373291016,29627
2026-03-16 15:30:00+00:00,46.71500015258789,46.72999954223633,46.685001373291016,46.70000076293945,21212
2026-03-16 15:31:00+00:00,46.689998626708984,46.720001220703125,46.685001373291016,46.720001220703125,10759
2026-03-16 15:32:00+00:00,46.650001525878906,46.709999084472656,46.650001525878906,46.69499969482422,17576
2026-03-16 15:33:00+00:00,46.69499969482422,46.70500183105469,46.650001525878906,46.654998779296875,32382
2026-03-16 15:34:00+00:00,46.681400299072266,46.70500183105469,46.65999984741211,46.70000076293945,26629
2026-03-16 15:35:00+00:00,46.705101013183594,46.705101013183594,46.66999816894531,46.68000030517578,19391
2026-03-16 15:36:00+00:00,46.73500061035156,46.73500061035156,46.70000076293945,46.709999084472656,24775
2026-03-16 15:37:00+00:00,46.69139862060547,46.75,46.689998626708984,46.73500061035156,22043
2026-03-16 15:38:00+00:00,46.68000030517578,46.69499969482422,46.66999816894531,46.68000030517578,25729
2026-03-16 15:39:00+00:00,46.70500183105469,46.720001220703125,46.68000030517578,46.68000030517578,37723
2026-03-16 15:40:00+00:00,46.70500183105469,46.70500183105469,46.689998626708984,46.70000076293945,12446
2026-03-16 15:41:00+00:00,46.68000030517578,46.72999954223633,46.68000030517578,46.709999084472656,23641
2026-03-16 15:42:00+00:00,46.65999984741211,46.689998626708984,46.65999984741211,46.685001373291016,18382
2026-03-16 15:43:00+00:00,46.630001068115234,46.68000030517578,46.625,46.65999984741211,26527
2026-03-16 15:44:00+00:00,46.58000183105469,46.63999938964844,46.58000183105469,46.6349983215332,28886
2026-03-16 15:45:00+00:00,46.58000183105469,46.61000061035156,46.540000915527344,46.56999969482422,82088
2026-03-16 15:46:00+00:00,46.6349983215332,46.6349983215332,46.58290100097656,46.59000015258789,24002
2026-03-16 15:47:00+00:00,46.60499954223633,46.63999938964844,46.595001220703125,46.63999938964844,17483
2026-03-16 15:48:00+00:00,46.638301849365234,46.63999938964844,46.60499954223633,46.60499954223633,15322
2026-03-16 15:49:00+00:00,46.599998474121094,46.6349983215332,46.595001220703125,46.6349983215332,28983
2026-03-16 15:50:00+00:00,46.560001373291016,46.59000015258789,46.52880096435547,46.59000015258789,36833
2026-03-16 15:51:00+00:00,46.60499954223633,46.619998931884766,46.56999969482422,46.56999969482422,13934
2026-03-16 15:52:00+00:00,46.61000061035156,46.6349983215332,46.600101470947266,46.60499954223633,25717
2026-03-16 15:53:00+00:00,46.6349983215332,46.63999938964844,46.59000015258789,46.599998474121094,19767
2026-03-16 15:54:00+00:00,46.64500045776367,46.64500045776367,46.630001068115234,46.63999938964844,17337
2026-03-16 15:55:00+00:00,46.564998626708984,46.658199310302734,46.564998626708984,46.650001525878906,18894
2026-03-16 15:56:00+00:00,46.56999969482422,46.584999084472656,46.54349899291992,46.56999969482422,28416
2026-03-16 15:57:00+00:00,46.595001220703125,46.60499954223633,46.56999969482422,46.56999969482422,24025
2026-03-16 15:58:00+00:00,46.6349983215332,46.650001525878906,46.595001220703125,46.595001220703125,38379
2026-03-16 15:59:00+00:00,46.63999938964844,46.650001525878906,46.599998474121094,46.6349983215332,28765
2026-03-16 16:00:00+00:00,46.66999816894531,46.67499923706055,46.6349983215332,46.64500045776367,50215
2026-03-16 16:01:00+00:00,46.650001525878906,46.66999816894531,46.6349983215332,46.650001525878906,37414
2026-03-16 16:02:00+00:00,46.685001373291016,46.69499969482422,46.64500045776367,46.650001525878906,24305
2026-03-16 16:03:00+00:00,46.73500061035156,46.73500061035156,46.68000030517578,46.68000030517578,20597
2026-03-16 16:04:00+00:00,46.70000076293945,46.7400016784668,46.70000076293945,46.7400016784668,31895
2026-03-16 16:05:00+00:00,46.665000915527344,46.73500061035156,46.65999984741211,46.689998626708984,44392
2026-03-16 16:06:00+00:00,46.65999984741211,46.69499969482422,46.6349983215332,46.665000915527344,21673
2026-03-16 16:07:00+00:00,46.63999938964844,46.65999984741211,46.62009811401367,46.65999984741211,36072
2026-03-16 16:08:00+00:00,46.65999984741211,46.66999816894531,46.63999938964844,46.65999984741211,16592
2026-03-16 16:09:00+00:00,46.68000030517578,46.685001373291016,46.65999984741211,46.66999816894531,16967
2026-03-16 16:10:00+00:00,46.685001373291016,46.689998626708984,46.66999816894531,46.689998626708984,16063
2026-03-16 16:11:00+00:00,46.709999084472656,46.720001220703125,46.68000030517578,46.68000030517578,20173
2026-03-16 16:12:00+00:00,46.775001525878906,46.779998779296875,46.720001220703125,46.720001220703125,49371
2026-03-16 16:13:00+00:00,46.75,46.790000915527344,46.749900817871094,46.77000045776367,55640
2026-03-16 16:14:00+00:00,46.685001373291016,46.755001068115234,46.685001373291016,46.755001068115234,24660
2026-03-16 16:15:00+00:00,46.630001068115234,46.689998626708984,46.61000061035156,46.685001373291016,24990
2026-03-16 16:16:00+00:00,46.599998474121094,46.630001068115234,46.59000015258789,46.625,19513
2026-03-16 16:17:00+00:00,46.59000015258789,46.619998931884766,46.59000015258789,46.599998474121094,13966
2026-03-16 16:18:00+00:00,46.63999938964844,46.63999938964844,46.58000183105469,46.59000015258789,13762
2026-03-16 16:19:00+00:00,46.66999816894531,46.68000030517578,46.650001525878906,46.650001525878906,23970
2026-03-16 16:20:00+00:00,46.68000030517578,46.695701599121094,46.665000915527344,46.66999816894531,21385
2026-03-16 16:21:00+00:00,46.689998626708984,46.70000076293945,46.66999816894531,46.685001373291016,32645
2026-03-16 16:22:00+00:00,46.724998474121094,46.72999954223633,46.689998626708984,46.689998626708984,16066
2026-03-16 16:23:00+00:00,46.73500061035156,46.7598991394043,46.71500015258789,46.72999954223633,17044
2026-03-16 16:24:00+00:00,46.70500183105469,46.744998931884766,46.70500183105469,46.7400016784668,26279
2026-03-16 16:25:00+00:00,46.724998474121094,46.7400016784668,46.70000076293945,46.70500183105469,23662
2026-03-16 16:26:00+00:00,46.74399948120117,46.75,46.705299377441406,46.724998474121094,23117
2026-03-16 16:27:00+00:00,46.744998931884766,46.779998779296875,46.7400016784668,46.75,13503
2026-03-16 16:28:00+00:00,46.744998931884766,46.755001068115234,46.73849868774414,46.744998931884766,13818
2026-03-16 16:29:00+00:00,46.77000045776367,46.790000915527344,46.7400016784668,46.75,23097
2026-03-16 16:30:00+00:00,46.75,46.779998779296875,46.7400016784668,46.779998779296875,10550
2026-03-16 16:31:00+00:00,46.76499938964844,46.77000045776367,46.7400016784668,46.75,26743
2026-03-16 16:32:00+00:00,46.75,46.77000045776367,46.75,46.7599983215332,21518
2026-03-16 16:33:00+00:00,46.73500061035156,46.755001068115234,46.72999954223633,46.755001068115234,17012
2026-03-16 16:34:00+00:00,46.66059875488281,46.72999954223633,46.63999938964844,46.72999954223633,96935
2026-03-16 16:35:00+00:00,46.64500045776367,46.689998626708984,46.64500045776367,46.66999816894531,23274
2026-03-16 16:36:00+00:00,46.6349983215332,46.65999984741211,46.6150016784668,46.650001525878906,36671
2026-03-16 16:37:00+00:00,46.599998474121094,46.6349983215332,46.599998474121094,46.630001068115234,19842
2026-03-16 16:38:00+00:00,46.635101318359375,46.635101318359375,46.61000061035156,46.61000061035156,12474
2026-03-16 16:39:00+00:00,46.650001525878906,46.650001525878906,46.630001068115234,46.6349983215332,17023
2026-03-16 16:40:00+00:00,46.619998931884766,46.665000915527344,46.60499954223633,46.65999984741211,38941
2026-03-16 16:41:00+00:00,46.630001068115234,46.640098571777344,46.61000061035156,46.6150016784668,18992
2026-03-16 16:42:00+00:00,46.630001068115234,46.65999984741211,46.625,46.630001068115234,13985
2026-03-16 16:43:00+00:00,46.625,46.63859558105469,46.6150016784668,46.630001068115234,10607
2026-03-16 16:44:00+00:00,46.595001220703125,46.63999938964844,46.595001220703125,46.625,11715
2026-03-16 16:45:00+00:00,46.599998474121094,46.61000061035156,46.57500076293945,46.595001220703125,16811
2026-03-16 16:46:00+00:00,46.54750061035156,46.60499954223633,46.53499984741211,46.60499954223633,96532
2026-03-16 16:47:00+00:00,46.56999969482422,46.58000183105469,46.54399871826172,46.560001373291016,31772
2026-03-16 16:48:00+00:00,46.525001525878906,46.60499954223633,46.525001525878906,46.57500076293945,104827
2026-03-16 16:49:00+00:00,46.58000183105469,46.58000183105469,46.52000045776367,46.52000045776367,50015
2026-03-16 16:50:00+00:00,46.58000183105469,46.58000183105469,46.529998779296875,46.56999969482422,89157
2026-03-16 16:51:00+00:00,46.599998474121094,46.599998474121094,46.57500076293945,46.57500076293945,19832
2026-03-16 16:52:00+00:00,46.6349983215332,46.63999938964844,46.599998474121094,46.61000061035156,10423
2026-03-16 16:53:00+00:00,46.67499923706055,46.70000076293945,46.630001068115234,46.63999938964844,42582
2026-03-16 16:54:00+00:00,46.650001525878906,46.66999816894531,46.63999938964844,46.66999816894531,22611
2026-03-16 16:55:00+00:00,46.73500061035156,46.73500061035156,46.65999984741211,46.65999984741211,16254
2026-03-16 16:56:00+00:00,46.744998931884766,46.75,46.720001220703125,46.73500061035156,52471
2026-03-16 16:57:00+00:00,46.744998931884766,46.76499938964844,46.72999954223633,46.75,50245
2026-03-16 16:58:00+00:00,46.720001220703125,46.76499938964844,46.71500015258789,46.7400016784668,33308
2026-03-16 16:59:00+00:00,46.66999816894531,46.72999954223633,46.66999816894531,46.720001220703125,34233
2026-03-16 17:00:00+00:00,46.685001373291016,46.689998626708984,46.64500045776367,46.66999816894531,23128
2026-03-16 17:01:00+00:00,46.65999984741211,46.70500183105469,46.650001525878906,46.689998626708984,26140
2026-03-16 17:02:00+00:00,46.650001525878906,46.66999816894531,46.630001068115234,46.65999984741211,18011
2026-03-16 17:03:00+00:00,46.63999938964844,46.65999984741211,46.63999938964844,46.64179992675781,23848
2026-03-16 17:04:00+00:00,46.619998931884766,46.6349983215332,46.595001220703125,46.630001068115234,15724
2026-03-16 17:05:00+00:00,46.6150016784668,46.650001525878906,46.6150016784668,46.625,20039
2026-03-16 17:06:00+00:00,46.55509948730469,46.619998931884766,46.54999923706055,46.6150016784668,29179
2026-03-16 17:07:00+00:00,46.54999923706055,46.57500076293945,46.54499816894531,46.55500030517578,19085
2026-03-16 17:08:00+00:00,46.55500030517578,46.56999969482422,46.540000915527344,46.54999923706055,19835
2026-03-16 17:09:00+00:00,46.57500076293945,46.584999084472656,46.54999923706055,46.560001373291016,15468
2026-03-16 17:10:00+00:00,46.59000015258789,46.59000015258789,46.564998626708984,46.57500076293945,19249
2026-03-16 17:11:00+00:00,46.595001220703125,46.619998931884766,46.55500030517578,46.595001220703125,71007
2026-03-16 17:12:00+00:00,46.59000015258789,46.630001068115234,46.58000183105469,46.599998474121094,19986
2026-03-16 17:13:00+00:00,46.64500045776367,46.650001525878906,46.59000015258789,46.59000015258789,13543
2026-03-16 17:14:00+00:00,46.630001068115234,46.650001525878906,46.60499954223633,46.64500045776367,19045
2026-03-16 17:15:00+00:00,46.6150016784668,46.64500045776367,46.595001220703125,46.63999938964844,26674
2026-03-16 17:16:00+00:00,46.619998931884766,46.619998931884766,46.60499954223633,46.60499954223633,12982
2026-03-16 17:17:00+00:00,46.560001373291016,46.6150016784668,46.55500030517578,46.61000061035156,24884
2026-03-16 17:18:00+00:00,46.57500076293945,46.59000015258789,46.55500030517578,46.564998626708984,24775
2026-03-16 17:19:00+00:00,46.584999084472656,46.59000015258789,46.564998626708984,46.56999969482422,18180
2026-03-16 17:20:00+00:00,46.58000183105469,46.58000183105469,46.560001373291016,46.58000183105469,21234
2026-03-16 17:21:00+00:00,46.56999969482422,46.595001220703125,46.55500030517578,46.59000015258789,28075
2026-03-16 17:22:00+00:00,46.52000045776367,46.57400131225586,46.5099983215332,46.56999969482422,47135
2026-03-16 17:23:00+00:00,46.560001373291016,46.560001373291016,46.5099983215332,46.52000045776367,15572
2026-03-16 17:24:00+00:00,46.61000061035156,46.619998931884766,46.560001373291016,46.564998626708984,33467
2026-03-16 17:25:00+00:00,46.682498931884766,46.685001373291016,46.599998474121094,46.6150016784668,204462
2026-03-16 17:26:00+00:00,46.720001220703125,46.720001220703125,46.67499923706055,46.68000030517578,117692
2026-03-16 17:27:00+00:00,46.68000030517578,46.724998474121094,46.68000030517578,46.720001220703125,52622
2026-03-16 17:28:00+00:00,46.665000915527344,46.67499923706055,46.61000061035156,46.67499923706055,91516
2026-03-16 17:29:00+00:00,46.67499923706055,46.685001373291016,46.65999984741211,46.665000915527344,27565
2026-03-16 17:30:00+00:00,46.689998626708984,46.69499969482422,46.670101165771484,46.67499923706055,34140
2026-03-16 17:31:00+00:00,46.679901123046875,46.70500183105469,46.665000915527344,46.689998626708984,49114
2026-03-16 17:32:00+00:00,46.68000030517578,46.70000076293945,46.679901123046875,46.679901123046875,54652
2026-03-16 17:33:00+00:00,46.685001373291016,46.70500183105469,46.665000915527344,46.685001373291016,56587
2026-03-16 17:34:00+00:00,46.72999954223633,46.72999954223633,46.685001373291016,46.685001373291016,48368
2026-03-16 17:35:00+00:00,46.720001220703125,46.73500061035156,46.71500015258789,46.720001220703125,51223
2026-03-16 17:36:00+00:00,46.73500061035156,46.75,46.70000076293945,46.71500015258789,76176
2026-03-16 17:37:00+00:00,46.7599983215332,46.7599983215332,46.730098724365234,46.73500061035156,22657
2026-03-16 17:38:00+00:00,46.79999923706055,46.79999923706055,46.75,46.755001068115234,21001
2026-03-16 17:39:00+00:00,46.79499816894531,46.79999923706055,46.779998779296875,46.79499816894531,28765
2026-03-16 17:40:00+00:00,46.77000045776367,46.79999923706055,46.77000045776367,46.79499816894531,28193
2026-03-16 17:41:00+00:00,46.775001525878906,46.79499816894531,46.77399826049805,46.779998779296875,42758
2026-03-16 17:42:00+00:00,46.77000045776367,46.78499984741211,46.755001068115234,46.779998779296875,50510
2026-03-16 17:43:00+00:00,46.779998779296875,46.810001373291016,46.77000045776367,46.77000045776367,71254
2026-03-16 17:44:00+00:00,46.779998779296875,46.790000915527344,46.77000045776367,46.779998779296875,35922
2026-03-16 17:45:00+00:00,46.7599983215332,46.79499816894531,46.7400016784668,46.779998779296875,56867
2026-03-16 17:46:00+00:00,46.720001220703125,46.775001525878906,46.720001220703125,46.755001068115234,28874
2026-03-16 17:47:00+00:00,46.71500015258789,46.720001220703125,46.689998626708984,46.720001220703125,19286
2026-03-16 17:48:00+00:00,46.709999084472656,46.720001220703125,46.709999084472656,46.71500015258789,14752
2026-03-16 17:49:00+00:00,46.70500183105469,46.71500015258789,46.70000076293945,46.70500183105469,17312
2026-03-16 17:50:00+00:00,46.67499923706055,46.709999084472656,46.650001525878906,46.709999084472656,30888
2026-03-16 17:51:00+00:00,46.68000030517578,46.69499969482422,46.65999984741211,46.67499923706055,31923
2026-03-16 17:52:00+00:00,46.68000030517578,46.69499969482422,46.67499923706055,46.68000030517578,20963
2026-03-16 17:53:00+00:00,46.689998626708984,46.70500183105469,46.68000030517578,46.68000030517578,21402
2026-03-16 17:54:00+00:00,46.720001220703125,46.720001220703125,46.689998626708984,46.70000076293945,18625
2026-03-16 17:55:00+00:00,46.724998474121094,46.73500061035156,46.709999084472656,46.71889877319336,33706
2026-03-16 17:56:00+00:00,46.7599983215332,46.7599983215332,46.720001220703125,46.72999954223633,24685
2026-03-16 17:57:00+00:00,46.77000045776367,46.77000045776367,46.755001068115234,46.755001068115234,14740
2026-03-16 17:58:00+00:00,46.75,46.76499938964844,46.7400016784668,46.76499938964844,24687
2026-03-16 17:59:00+00:00,46.7400016784668,46.75,46.71500015258789,46.744998931884766,34215
