Datetime,Close,High,Low,Open,Volume
,T,T,T,T,T
2026-03-16 14:26:00+00:00,27.670000076293945,27.670000076293945,27.64900016784668,27.64900016784668,29146
2026-03-16 14:27:00+00:00,27.68000030517578,27.68000030517578,27.65999984741211,27.670000076293945,46152
2026-03-16 14:28:00+00:00,27.68000030517578,27.684999465942383,27.65999984741211,27.68000030517578,135838
2026-03-16 14:29:00+00:00,27.68000030517578,27.689899444580078,27.670000076293945,27.68000030517578,24569
2026-03-16 14:30:00+00:00,27.674999237060547,27.700000762939453,27.649999618530273,27.684999465942383,121813
2026-03-16 14:31:00+00:00,27.65999984741211,27.674999237060547,27.649999618530273,27.670000076293945,25075
2026-03-16 14:32:00+00:00,27.6200008392334,27.65999984741211,27.610000610351562,27.65999984741211,55820
2026-03-16 14:33:00+00:00,27.594999313354492,27.625,27.594999313354492,27.614999771118164,44672
2026-03-16 14:34:00+00:00,27.59000015258789,27.600000381469727,27.575000762939453,27.59830093383789,46753
2026-03-16 14:35:00+00:00,27.540000915527344,27.59000015258789,27.540000915527344,27.584999084472656,54581
2026-03-16 14:36:00+00:00,27.520000457763672,27.545000076293945,27.514999389648438,27.540000915527344,69200
2026-03-16 14:37:00+00:00,27.520000457763672,27.520000457763672,27.510000228881836,27.520000457763672,20138
2026-03-16 14:38:00+00:00,27.510000228881836,27.520000457763672,27.5,27.514999389648438,26464
2026-03-16 14:39:00+00:00,27.5049991607666,27.520000457763672,27.5,27.5049991607666,46823
2026-03-16 14:40:00+00:00,27.475000381469727,27.5049991607666,27.469999313354492,27.5049991607666,64223
2026-03-16 14:41:00+00:00,27.477699279785156,27.489999771118164,27.469999313354492,27.479999542236328,53234
2026-03-16 14:42:00+00:00,27.5049991607666,27.520000457763672,27.479999542236328,27.479999542236328,71137
2026-03-16 14:43:00+00:00,27.499900817871094,27.5,27.489999771118164,27.5,32444
2026-03-16 14:44:00+00:00,27.5049991607666,27.520000457763672,27.5,27.5,36039
2026-03-16 14:45:00+00:00,27.5049991607666,27.510000228881836,27.490100860595703,27.510000228881836,28276
2026-03-16 14:46:00+00:00,27.5,27.510000228881836,27.4950008392334,27.5,53201
2026-03-16 14:47:00+00:00,27.4950008392334,27.510000228881836,27.485000610351562,27.4950008392334,68140
2026-03-16 14:48:00+00:00,27.506000518798828,27.510000228881836,27.490100860595703,27.4950008392334,20484
2026-03-16 14:49:00+00:00,27.489999771118164,27.507699966430664,27.489999771118164,27.507699966430664,24691
2026-03-16 14:50:00+00:00,27.489999771118164,27.495399475097656,27.479999542236328,27.489999771118164,49676
2026-03-16 14:51:00+00:00,27.524999618530273,27.52989959716797,27.489999771118164,27.4950008392334,52279
2026-03-16 14:52:00+00:00,27.510000228881836,27.530000686645508,27.510000228881836,27.520999908447266,22967
2026-03-16 14:53:00+00:00,27.520000457763672,27.530000686645508,27.5049991607666,27.51020050048828,34628
2026-03-16 14:54:00+00:00,27.524999618530273,27.530000686645508,27.520000457763672,27.524999618530273,24524
2026-03-16 14:55:00+00:00,27.535999298095703,27.536100387573242,27.514999389648438,27.530000686645508,76930
2026-03-16 14:56:00+00:00,27.56999969482422,27.56999969482422,27.53499984741211,27.53499984741211,59594
2026-03-16 14:57:00+00:00,27.604999542236328,27.604999542236328,27.565000534057617,27.565000534057617,50473
2026-03-16 14:58:00+00:00,27.59000015258789,27.604999542236328,27.58009910583496,27.604999542236328,26711
2026-03-16 14:59:00+00:00,27.610000610351562,27.610000610351562,27.579999923706055,27.590999603271484,41416
2026-03-16 15:00:00+00:00,27.621000289916992,27.639999389648438,27.60099983215332,27.610000610351562,79932
2026-03-16 15:01:00+00:00,27.639999389648438,27.639999389648438,27.625,27.6299991607666,25821
2026-03-16 15:02:00+00:00,27.625,27.6299991607666,27.614999771118164,27.6299991607666,60425
2026-03-16 15:03:00+00:00,27.6200008392334,27.635000228881836,27.611000061035156,27.6299991607666,32937
2026-03-16 15:04:00+00:00,27.604999542236328,27.6200008392334,27.600000381469727,27.6200008392334,43290
2026-03-16 15:05:00+00:00,27.604999542236328,27.610000610351562,27.600000381469727,27.604999542236328,25649
2026-03-16 15:06:00+00:00,27.614999771118164,27.6200008392334,27.590999603271484,27.600000381469727,49117
2026-03-16 15:07:00+00:00,27.600000381469727,27.6200008392334,27.594999313354492,27.610000610351562,80339
2026-03-16 15:08:00+00:00,27.604999542236328,27.610000610351562,27.600000381469727,27.600000381469727,29367
2026-03-16 15:09:00+00:00,27.610000610351562,27.610000610351562,27.590099334716797,27.610000610351562,48290
2026-03-16 15:10:00+00:00,27.614999771118164,27.6200008392334,27.600000381469727,27.604999542236328,61828
2026-03-16 15:11:00+00:00,27.594999313354492,27.61989974975586,27.594999313354492,27.614999771118164,48321
2026-03-16 15:12:00+00:00,27.59000015258789,27.604999542236328,27.59000015258789,27.600000381469727,37976
2026-03-16 15:13:00+00:00,27.584999084472656,27.600000381469727,27.579999923706055,27.59000015258789,95291
2026-03-16 15:14:00+00:00,27.579999923706055,27.584999084472656,27.570100784301758,27.584999084472656,51902
2026-03-16 15:15:00+00:00,27.584999084472656,27.59000015258789,27.579999923706055,27.584999084472656,35629
2026-03-16 15:16:00+00:00,27.579999923706055,27.59000015258789,27.56999969482422,27.59000015258789,27986
2026-03-16 15:17:00+00:00,27.611299514770508,27.6200008392334,27.575000762939453,27.575000762939453,51993
2026-03-16 15:18:00+00:00,27.625,27.6299991607666,27.610000610351562,27.614999771118164,24462
2026-03-16 15:19:00+00:00,27.6299991607666,27.6299991607666,27.6200008392334,27.625,13411
2026-03-16 15:20:00+00:00,27.625,27.635000228881836,27.620100021362305,27.6299991607666,39011
2026-03-16 15:21:00+00:00,27.6200008392334,27.6299991607666,27.6200008392334,27.625,18306
2026-03-16 15:22:00+00:00,27.625,27.6299991607666,27.6200008392334,27.625,15721
2026-03-16 15:23:00+00:00,27.645000457763672,27.649999618530273,27.625,27.625,38558
2026-03-16 15:24:00+00:00,27.655000686645508,27.65999984741211,27.639999389648438,27.645000457763672,25972
2026-03-16 15:25:00+00:00,27.65999984741211,27.65999984741211,27.650100708007812,27.650100708007812,33898
2026-03-16 15:26:00+00:00,27.635000228881836,27.655969619750977,27.6299991607666,27.655000686645508,125503
2026-03-16 15:27:00+00:00,27.645099639892578,27.649999618530273,27.6299991607666,27.635000228881836,78258
2026-03-16 15:28:00+00:00,27.635000228881836,27.645000457763672,27.6200008392334,27.645000457763672,38682
2026-03-16 15:29:00+00:00,27.645000457763672,27.649999618530273,27.635000228881836,27.639999389648438,20296
2026-03-16 15:30:00+00:00,27.655000686645508,27.65999984741211,27.645000457763672,27.645000457763672,24374
2026-03-16 15:31:00+00:00,27.652999877929688,27.670000076293945,27.650100708007812,27.655000686645508,45344
2026-03-16 15:32:00+00:00,27.65999984741211,27.65999984741211,27.653499603271484,27.65999984741211,17476
2026-03-16 15:33:00+00:00,27.649999618530273,27.65999984741211,27.639999389648438,27.65999984741211,29402
2026-03-16 15:34:00+00:00,27.6299991607666,27.649999618530273,27.6200008392334,27.6476993560791,92645
2026-03-16 15:35:00+00:00,27.627199172973633,27.639999389648438,27.625,27.6299991607666,38738
2026-03-16 15:36:00+00:00,27.594999313354492,27.6299991607666,27.594999313354492,27.6299991607666,44059
2026-03-16 15:37:00+00:00,27.594999313354492,27.610000610351562,27.59000015258789,27.594999313354492,24188
2026-03-16 15:38:00+00:00,27.600000381469727,27.600000381469727,27.579999923706055,27.594999313354492,50598
2026-03-16 15:39:00+00:00,27.609699249267578,27.610000610351562,27.59000015258789,27.600000381469727,29089
2026-03-16 15:40:00+00:00,27.604999542236328,27.616300582885742,27.600000381469727,27.604999542236328,27037
2026-03-16 15:41:00+00:00,27.584999084472656,27.610000610351562,27.584999084472656,27.604999542236328,42296
2026-03-16 15:42:00+00:00,27.60140037536621,27.610000610351562,27.58449935913086,27.584999084472656,44112
2026-03-16 15:43:00+00:00,27.6200008392334,27.625,27.610000610351562,27.610000610351562,34892
2026-03-16 15:44:00+00:00,27.6200008392334,27.6299991607666,27.614999771118164,27.625,14145
2026-03-16 15:45:00+00:00,27.604999542236328,27.6200008392334,27.600000381469727,27.6200008392334,19764
2026-03-16 15:46:00+00:00,27.610000610351562,27.610000610351562,27.600000381469727,27.604999542236328,36177
2026-03-16 15:47:00+00:00,27.614999771118164,27.614999771118164,27.604999542236328,27.604999542236328,30225
2026-03-16 15:48:00+00:00,27.610000610351562,27.610000610351562,27.600000381469727,27.610000610351562,19967
2026-03-16 15:49:00+00:00,27.614999771118164,27.618999481201172,27.600000381469727,27.604999542236328,19388
2026-03-16 15:50:00+00:00,27.594999313354492,27.61549949645996,27.594999313354492,27.614999771118164,22013
2026-03-16 15:51:00+00:00,27.604999542236328,27.6200008392334,27.594999313354492,27.594999313354492,26558
2026-03-16 15:52:00+00:00,27.595800399780273,27.604999542236328,27.595800399780273,27.604999542236328,19980
2026-03-16 15:53:00+00:00,27.604999542236328,27.610000610351562,27.594999313354492,27.600000381469727,37372
2026-03-16 15:54:00+00:00,27.610000610351562,27.610000610351562,27.600000381469727,27.604999542236328,21623
2026-03-16 15:55:00+00:00,27.594999313354492,27.610000610351562,27.59000015258789,27.604999542236328,31142
2026-03-16 15:56:00+00:00,27.600000381469727,27.600000381469727,27.579999923706055,27.594999313354492,31257
2026-03-16 15:57:00+00:00,27.56999969482422,27.610000610351562,27.56999969482422,27.600000381469727,56549
2026-03-16 15:58:00+00:00,27.559999465942383,27.579999923706055,27.549999237060547,27.56999969482422,59358
2026-03-16 15:59:00+00:00,27.559999465942383,27.56999969482422,27.559999465942383,27.565000534057617,23446
2026-03-16 16:00:00+00:00,27.584999084472656,27.584999084472656,27.565000534057617,27.56999969482422,32845
2026-03-16 16:01:00+00:00,27.579999923706055,27.59000015258789,27.579999923706055,27.579999923706055,43052
2026-03-16 16:02:00+00:00,27.614999771118164,27.6200008392334,27.575000762939453,27.575000762939453,139037
2026-03-16 16:03:00+00:00,27.639999389648438,27.649999618530273,27.604999542236328,27.610000610351562,125190
2026-03-16 16:04:00+00:00,27.6200008392334,27.639999389648438,27.6200008392334,27.639999389648438,31008
2026-03-16 16:05:00+00:00,27.639999389648438,27.639999389648438,27.6200008392334,27.6200008392334,26454
2026-03-16 16:06:00+00:00,27.645000457763672,27.649999618530273,27.635000228881836,27.639999389648438,38776
2026-03-16 16:07:00+00:00,27.655000686645508,27.655000686645508,27.645000457763672,27.645000457763672,48127
2026-03-16 16:08:00+00:00,27.655000686645508,27.65999984741211,27.639999389648438,27.655000686645508,56826
2026-03-16 16:09:00+00:00,27.65999984741211,27.65999984741211,27.649999618530273,27.649999618530273,25020
2026-03-16 16:10:00+00:00,27.674999237060547,27.68000030517578,27.649999618530273,27.655000686645508,36075
2026-03-16 16:11:00+00:00,27.649999618530273,27.690000534057617,27.639999389648438,27.674999237060547,60201
2026-03-16 16:12:00+00:00,27.649999618530273,27.649999618530273,27.639999389648438,27.649999618530273,23235
2026-03-16 16:13:00+00:00,27.6299991607666,27.649999618530273,27.625,27.645000457763672,45721
2026-03-16 16:14:00+00:00,27.645000457763672,27.649999618530273,27.6200008392334,27.625,36929
2026-03-16 16:15:00+00:00,27.649999618530273,27.649999618530273,27.639999389648438,27.645000457763672,24895
2026-03-16 16:16:00+00:00,27.625,27.649999618530273,27.6200008392334,27.649999618530273,24135
2026-03-16 16:17:00+00:00,27.645000457763672,27.645000457763672,27.6200008392334,27.625,31136
2026-03-16 16:18:00+00:00,27.645000457763672,27.645000457763672,27.6299991607666,27.645000457763672,34843
2026-03-16 16:19:00+00:00,27.645000457763672,27.649999618530273,27.639999389648438,27.645000457763672,23497
2026-03-16 16:20:00+00:00,27.625,27.645000457763672,27.625,27.645000457763672,38268
2026-03-16 16:21:00+00:00,27.625,27.6299991607666,27.614999771118164,27.625,45604
2026-03-16 16:22:00+00:00,27.600000381469727,27.6299991607666,27.600000381469727,27.625,27935
2026-03-16 16:23:00+00:00,27.604999542236328,27.610000610351562,27.600000381469727,27.610000610351562,45888
2026-03-16 16:24:00+00:00,27.584999084472656,27.604999542236328,27.579999923706055,27.604999542236328,41669
2026-03-16 16:25:00+00:00,27.604999542236328,27.604999542236328,27.579999923706055,27.584999084472656,163606
2026-03-16 16:26:00+00:00,27.590999603271484,27.610000610351562,27.579999923706055,27.604999542236328,141195
2026-03-16 16:27:00+00:00,27.584999084472656,27.610000610351562,27.584999084472656,27.600000381469727,99240
2026-03-16 16:28:00+00:00,27.5674991607666,27.600000381469727,27.559999465942383,27.584999084472656,72603
2026-03-16 16:29:00+00:00,27.600000381469727,27.600000381469727,27.565000534057617,27.56999969482422,93501
2026-03-16 16:30:00+00:00,27.625,27.6299991607666,27.600000381469727,27.600000381469727,40008
2026-03-16 16:31:00+00:00,27.625,27.625,27.610000610351562,27.624000549316406,32518
2026-03-16 16:32:00+00:00,27.610000610351562,27.625699996948242,27.610000610351562,27.625,29053
2026-03-16 16:33:00+00:00,27.610000610351562,27.62969970703125,27.600000381469727,27.610000610351562,39667
2026-03-16 16:34:00+00:00,27.6200008392334,27.6200008392334,27.610000610351562,27.6200008392334,29499
2026-03-16 16:35:00+00:00,27.579999923706055,27.625,27.579999923706055,27.616300582885742,62209
2026-03-16 16:36:00+00:00,27.575000762939453,27.579999923706055,27.56999969482422,27.575000762939453,60471
2026-03-16 16:37:00+00:00,27.599899291992188,27.599899291992188,27.56999969482422,27.56999969482422,29870
2026-03-16 16:38:00+00:00,27.594999313354492,27.600000381469727,27.594999313354492,27.600000381469727,20790
2026-03-16 16:39:00+00:00,27.625,27.625,27.594999313354492,27.600000381469727,34117
2026-03-16 16:40:00+00:00,27.625,27.6299991607666,27.6200008392334,27.6299991607666,30397
2026-03-16 16:41:00+00:00,27.614999771118164,27.6299991607666,27.610000610351562,27.625,21703
2026-03-16 16:42:00+00:00,27.6200008392334,27.6200008392334,27.610000610351562,27.6200008392334,11470
2026-03-16 16:43:00+00:00,27.614999771118164,27.6200008392334,27.610000610351562,27.6200008392334,41207
2026-03-16 16:44:00+00:00,27.614999771118164,27.625,27.614999771118164,27.6200008392334,31310
2026-03-16 16:45:00+00:00,27.604999542236328,27.614999771118164,27.600000381469727,27.614999771118164,43272
2026-03-16 16:46:00+00:00,27.604999542236328,27.610000610351562,27.594999313354492,27.604999542236328,55215
2026-03-16 16:47:00+00:00,27.61009979248047,27.6200008392334,27.604999542236328,27.604999542236328,17914
2026-03-16 16:48:00+00:00,27.594999313354492,27.6200008392334,27.59309959411621,27.610000610351562,31717
2026-03-16 16:49:00+00:00,27.594999313354492,27.604999542236328,27.59000015258789,27.594999313354492,44974
2026-03-16 16:50:00+00:00,27.594999313354492,27.600000381469727,27.59000015258789,27.594999313354492,11864
2026-03-16 16:51:00+00:00,27.614999771118164,27.625,27.594999313354492,27.600000381469727,44314
2026-03-16 16:52:00+00:00,27.6200008392334,27.6200008392334,27.610000610351562,27.614999771118164,10268
2026-03-16 16:53:00+00:00,27.625,27.6299991607666,27.614999771118164,27.6200008392334,18528
2026-03-16 16:54:00+00:00,27.600000381469727,27.6299991607666,27.600000381469727,27.6299991607666,25944
2026-03-16 16:55:00+00:00,27.6200008392334,27.6200008392334,27.604999542236328,27.604999542236328,51735
2026-03-16 16:56:00+00:00,27.614999771118164,27.6200008392334,27.604999542236328,27.6200008392334,38262
2026-03-16 16:57:00+00:00,27.625,27.639999389648438,27.614999771118164,27.614999771118164,56199
2026-03-16 16:58:00+00:00,27.584999084472656,27.6299991607666,27.584999084472656,27.6299991607666,84317
2026-03-16 16:59:00+00:00,27.584999084472656,27.594999313354492,27.575000762939453,27.59000015258789,87996
2026-03-16 17:00:00+00:00,27.639999389648438,27.639999389648438,27.584999084472656,27.584999084472656,129965
2026-03-16 17:01:00+00:00,27.614999771118164,27.639999389648438,27.610000610351562,27.639999389648438,53248
2026-03-16 17:02:00+00:00,27.6200008392334,27.6200008392334,27.610000610351562,27.614999771118164,45981
2026-03-16 17:03:00+00:00,27.610000610351562,27.6299991607666,27.610000610351562,27.629899978637695,41748
2026-03-16 17:04:00+00:00,27.614999771118164,27.6200008392334,27.604999542236328,27.610000610351562,39751
2026-03-16 17:05:00+00:00,27.625,27.639999389648438,27.614999771118164,27.614999771118164,34606
2026-03-16 17:06:00+00:00,27.635000228881836,27.635000228881836,27.625,27.625,16439
2026-03-16 17:07:00+00:00,27.614999771118164,27.635000228881836,27.610000610351562,27.635000228881836,34406
2026-03-16 17:08:00+00:00,27.614999771118164,27.614999771118164,27.600000381469727,27.610000610351562,35316
2026-03-16 17:09:00+00:00,27.604999542236328,27.6200008392334,27.600000381469727,27.614999771118164,24586
2026-03-16 17:10:00+00:00,27.6200008392334,27.6200008392334,27.600000381469727,27.604999542236328,35304
2026-03-16 17:11:00+00:00,27.625,27.6299991607666,27.610000610351562,27.614999771118164,38299
2026-03-16 17:12:00+00:00,27.639999389648438,27.639999389648438,27.622400283813477,27.625,29973
2026-03-16 17:13:00+00:00,27.639999389648438,27.649999618530273,27.63010025024414,27.635000228881836,48453
2026-03-16 17:14:00+00:00,27.645000457763672,27.649999618530273,27.635000228881836,27.645000457763672,36041
2026-03-16 17:15:00+00:00,27.6299991607666,27.649999618530273,27.6299991607666,27.645000457763672,26088
2026-03-16 17:16:00+00:00,27.63599967956543,27.636499404907227,27.6299991607666,27.635000228881836,27622
2026-03-16 17:17:00+00:00,27.645000457763672,27.645000457763672,27.6299991607666,27.635000228881836,28204
2026-03-16 17:18:00+00:00,27.645000457763672,27.649999618530273,27.639999389648438,27.645000457763672,21594
2026-03-16 17:19:00+00:00,27.635000228881836,27.645000457763672,27.620100021362305,27.645000457763672,52864
2026-03-16 17:20:00+00:00,27.649999618530273,27.649999618530273,27.635000228881836,27.635000228881836,27185
2026-03-16 17:21:00+00:00,27.649999618530273,27.649999618530273,27.639999389648438,27.645000457763672,18577
2026-03-16 17:22:00+00:00,27.676000595092773,27.676000595092773,27.649999618530273,27.649999618530273,41313
2026-03-16 17:23:00+00:00,27.674999237060547,27.68000030517578,27.67009925842285,27.674999237060547,31661
2026-03-16 17:24:00+00:00,27.68000030517578,27.68000030517578,27.670000076293945,27.68000030517578,22300
2026-03-16 17:25:00+00:00,27.684999465942383,27.684999465942383,27.674999237060547,27.674999237060547,22465
2026-03-16 17:26:00+00:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,22413
2026-03-16 17:27:00+00:00,27.684999465942383,27.690000534057617,27.68000030517578,27.68000030517578,20696
2026-03-16 17:28:00+00:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,19590
2026-03-16 17:29:00+00:00,27.674999237060547,27.684999465942383,27.672500610351562,27.684999465942383,24236
2026-03-16 17:30:00+00:00,27.684999465942383,27.690000534057617,27.674999237060547,27.68000030517578,28507
2026-03-16 17:31:00+00:00,27.690000534057617,27.690000534057617,27.670000076293945,27.680099487304688,37701
2026-03-16 17:32:00+00:00,27.68000030517578,27.690000534057617,27.68000030517578,27.684999465942383,34280
2026-03-16 17:33:00+00:00,27.670000076293945,27.690000534057617,27.665000915527344,27.684999465942383,31568
2026-03-16 17:34:00+00:00,27.68000030517578,27.68000030517578,27.65999984741211,27.670000076293945,85892
2026-03-16 17:35:00+00:00,27.700000762939453,27.704999923706055,27.674999237060547,27.674999237060547,153334
2026-03-16 17:36:00+00:00,27.719999313354492,27.719999313354492,27.690000534057617,27.69499969482422,90114
2026-03-16 17:37:00+00:00,27.725000381469727,27.729999542236328,27.710100173950195,27.719999313354492,83709
2026-03-16 17:38:00+00:00,27.719999313354492,27.729999542236328,27.71500015258789,27.725000381469727,93454
2026-03-16 17:39:00+00:00,27.725000381469727,27.729999542236328,27.71500015258789,27.719999313354492,87485
2026-03-16 17:40:00+00:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,61185
2026-03-16 17:41:00+00:00,27.729999542236328,27.729999542236328,27.719999313354492,27.725000381469727,75381
2026-03-16 17:42:00+00:00,27.729999542236328,27.739999771118164,27.722999572753906,27.729999542236328,46256
2026-03-16 17:43:00+00:00,27.729999542236328,27.729999542236328,27.725000381469727,27.729999542236328,22468
2026-03-16 17:44:00+00:00,27.725000381469727,27.739999771118164,27.725000381469727,27.729999542236328,44979
2026-03-16 17:45:00+00:00,27.735000610351562,27.739999771118164,27.725000381469727,27.729999542236328,31520
2026-03-16 17:46:00+00:00,27.739999771118164,27.739999771118164,27.729999542236328,27.732799530029297,81083
2026-03-16 17:47:00+00:00,27.735000610351562,27.739999771118164,27.729999542236328,27.729999542236328,13365
2026-03-16 17:48:00+00:00,27.719999313354492,27.739999771118164,27.719999313354492,27.735000610351562,45619
2026-03-16 17:49:00+00:00,27.735000610351562,27.739999771118164,27.725000381469727,27.729999542236328,24455
2026-03-16 17:50:00+00:00,27.709999084472656,27.739999771118164,27.704999923706055,27.735000610351562,43414
2026-03-16 17:51:00+00:00,27.719999313354492,27.719999313354492,27.704500198364258,27.709999084472656,38973
2026-03-16 17:52:00+00:00,27.719999313354492,27.719999313354492,27.710100173950195,27.71500015258789,20909
2026-03-16 17:53:00+00:00,27.719999313354492,27.719999313354492,27.709999084472656,27.719999313354492,15369
2026-03-16 17:54:00+00:00,27.725000381469727,27.729999542236328,27.712600708007812,27.719999313354492,28693
2026-03-16 17:55:00+00:00,27.739700317382812,27.739999771118164,27.719999313354492,27.729999542236328,33036
2026-03-16 17:56:00+00:00,27.735000610351562,27.739999771118164,27.729999542236328,27.739999771118164,17827
2026-03-16 17:57:00+00:00,27.739999771118164,27.739999771118164,27.730100631713867,27.735000610351562,16605
2026-03-16 17:58:00+00:00,27.735000610351562,27.739999771118164,27.730100631713867,27.735000610351562,13386
2026-03-16 17:59:00+00:00,27.729999542236328,27.739999771118164,27.729999542236328,27.735000610351562,37166
2026-03-16 18:00:00+00:00,27.739999771118164,27.75,27.729999542236328,27.735000610351562,52742
2026-03-16 18:01:00+00:00,27.7450008392334,27.7450008392334,27.729999542236328,27.729999542236328,56543
