Datetime,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO
2026-03-16 14:10:00+00:00,79.09500122070312,79.1050033569336,79.01499938964844,79.04499816894531,0
2026-03-16 14:11:00+00:00,79.08999633789062,79.12000274658203,79.05000305175781,79.09500122070312,18808
2026-03-16 14:12:00+00:00,79.06500244140625,79.11000061035156,79.0199966430664,79.08000183105469,23001
2026-03-16 14:13:00+00:00,79.08000183105469,79.08999633789062,79.04900360107422,79.06999969482422,7546
2026-03-16 14:14:00+00:00,79.08000183105469,79.0999984741211,79.05000305175781,79.06500244140625,21947
2026-03-16 14:15:00+00:00,79.13999938964844,79.13999938964844,79.08000183105469,79.08000183105469,17361
2026-03-16 14:16:00+00:00,79.13999938964844,79.15499877929688,79.11499786376953,79.1500015258789,10095
2026-03-16 14:17:00+00:00,79.12000274658203,79.1449966430664,79.06500244140625,79.13999938964844,22576
2026-03-16 14:18:00+00:00,79.12999725341797,79.16000366210938,79.11499786376953,79.125,37927
2026-03-16 14:19:00+00:00,78.95999908447266,79.12000274658203,78.95500183105469,79.12000274658203,16720
2026-03-16 14:20:00+00:00,79.04000091552734,79.04499816894531,78.95500183105469,78.96499633789062,12255
2026-03-16 14:21:00+00:00,79.04000091552734,79.05999755859375,79.0199966430664,79.04000091552734,19151
2026-03-16 14:22:00+00:00,79.01000213623047,79.05000305175781,78.9800033569336,79.05000305175781,14203
2026-03-16 14:23:00+00:00,78.95500183105469,79.02999877929688,78.94999694824219,79.0,18899
2026-03-16 14:24:00+00:00,78.87000274658203,78.96499633789062,78.83999633789062,78.94999694824219,713956
2026-03-16 14:25:00+00:00,78.83499908447266,78.87999725341797,78.80000305175781,78.87000274658203,0
2026-03-16 14:26:00+00:00,78.83999633789062,78.8550033569336,78.80500030517578,78.83499908447266,20597
2026-03-16 14:27:00+00:00,78.83000183105469,78.86000061035156,78.80500030517578,78.83000183105469,15167
2026-03-16 14:28:00+00:00,78.7249984741211,78.81500244140625,78.69000244140625,78.80999755859375,19558
2026-03-16 14:29:00+00:00,78.63999938964844,78.71499633789062,78.63999938964844,78.71499633789062,9970
2026-03-16 14:30:00+00:00,78.55999755859375,78.6698989868164,78.54000091552734,78.63999938964844,15760
2026-03-16 14:31:00+00:00,78.55999755859375,78.63999938964844,78.54000091552734,78.55999755859375,26666
2026-03-16 14:32:00+00:00,78.5,78.58999633789062,78.48999786376953,78.54499816894531,23127
2026-03-16 14:33:00+00:00,78.5,78.58499908447266,78.48999786376953,78.48999786376953,26278
2026-03-16 14:34:00+00:00,78.5,78.51750183105469,78.4749984741211,78.49500274658203,20107
2026-03-16 14:35:00+00:00,78.625,78.62989807128906,78.5,78.5,23640
2026-03-16 14:36:00+00:00,78.61000061035156,78.65499877929688,78.58000183105469,78.62989807128906,830349
2026-03-16 14:37:00+00:00,78.55999755859375,78.61000061035156,78.55999755859375,78.61000061035156,0
2026-03-16 14:38:00+00:00,78.51000213623047,78.5999984741211,78.49500274658203,78.55999755859375,32528
2026-03-16 14:39:00+00:00,78.47000122070312,78.55999755859375,78.46499633789062,78.51000213623047,12903
2026-03-16 14:40:00+00:00,78.47000122070312,78.51499938964844,78.47000122070312,78.47000122070312,10148
2026-03-16 14:41:00+00:00,78.47470092773438,78.5,78.41999816894531,78.46499633789062,17007
2026-03-16 14:42:00+00:00,78.42500305175781,78.48999786376953,78.42500305175781,78.4800033569336,864296
2026-03-16 14:43:00+00:00,78.41999816894531,78.47000122070312,78.3949966430664,78.42500305175781,0
2026-03-16 14:44:00+00:00,78.41000366210938,78.44999694824219,78.3949966430664,78.41999816894531,9963
2026-03-16 14:45:00+00:00,78.3499984741211,78.44000244140625,78.3499984741211,78.41000366210938,12322
2026-03-16 14:46:00+00:00,78.38500213623047,78.38999938964844,78.33499908447266,78.3499984741211,11830
2026-03-16 14:47:00+00:00,78.31999969482422,78.40499877929688,78.31999969482422,78.37999725341797,18024
2026-03-16 14:48:00+00:00,78.41000366210938,78.43000030517578,78.33000183105469,78.33999633789062,20070
2026-03-16 14:49:00+00:00,78.37999725341797,78.41999816894531,78.375,78.41000366210938,9957
2026-03-16 14:50:00+00:00,78.27999877929688,78.37000274658203,78.27999877929688,78.37000274658203,19662
2026-03-16 14:51:00+00:00,78.38500213623047,78.38500213623047,78.24009704589844,78.27999877929688,29250
2026-03-16 14:52:00+00:00,78.43699645996094,78.44999694824219,78.37999725341797,78.38999938964844,11098
2026-03-16 14:53:00+00:00,78.49500274658203,78.51000213623047,78.44499969482422,78.44499969482422,11063
2026-03-16 14:54:00+00:00,78.43499755859375,78.49500274658203,78.43499755859375,78.49500274658203,17458
2026-03-16 14:55:00+00:00,78.42500305175781,78.43499755859375,78.3949966430664,78.43000030517578,13925
2026-03-16 14:56:00+00:00,78.45500183105469,78.45500183105469,78.42500305175781,78.42500305175781,19743
2026-03-16 14:57:00+00:00,78.50499725341797,78.51000213623047,78.45500183105469,78.45500183105469,14369
2026-03-16 14:58:00+00:00,78.45999908447266,78.50990295410156,78.45500183105469,78.50499725341797,18455
2026-03-16 14:59:00+00:00,78.54499816894531,78.54499816894531,78.45500183105469,78.45500183105469,44000
2026-03-16 15:00:00+00:00,78.58999633789062,78.59500122070312,78.5250015258789,78.54499816894531,20736
2026-03-16 15:01:00+00:00,78.5250015258789,78.58000183105469,78.5199966430664,78.58000183105469,12787
2026-03-16 15:02:00+00:00,78.54000091552734,78.54499816894531,78.51000213623047,78.5199966430664,11558
2026-03-16 15:03:00+00:00,78.48200225830078,78.53500366210938,78.48200225830078,78.53500366210938,9887
2026-03-16 15:04:00+00:00,78.51499938964844,78.51499938964844,78.45500183105469,78.4800033569336,15337
2026-03-16 15:05:00+00:00,78.5250015258789,78.54000091552734,78.46499633789062,78.51000213623047,13017
2026-03-16 15:06:00+00:00,78.54499816894531,78.55000305175781,78.49500274658203,78.52999877929688,17201
2026-03-16 15:07:00+00:00,78.49500274658203,78.54499816894531,78.4749984741211,78.54499816894531,9198
2026-03-16 15:08:00+00:00,78.54000091552734,78.54000091552734,78.48500061035156,78.49500274658203,17034
2026-03-16 15:09:00+00:00,78.61499786376953,78.61499786376953,78.52999877929688,78.54499816894531,16902
2026-03-16 15:10:00+00:00,78.59500122070312,78.625,78.58000183105469,78.61000061035156,1052723
2026-03-16 15:11:00+00:00,78.55999755859375,78.61000061035156,78.54000091552734,78.5999984741211,0
2026-03-16 15:12:00+00:00,78.56500244140625,78.56500244140625,78.5250015258789,78.55000305175781,13283
2026-03-16 15:13:00+00:00,78.6500015258789,78.6500015258789,78.56999969482422,78.56999969482422,13315
2026-03-16 15:14:00+00:00,78.68499755859375,78.69000244140625,78.6500015258789,78.66000366210938,25980
2026-03-16 15:15:00+00:00,78.65499877929688,78.68000030517578,78.63999938964844,78.68000030517578,13667
2026-03-16 15:16:00+00:00,78.66000366210938,78.66000366210938,78.6050033569336,78.6500015258789,7001
2026-03-16 15:17:00+00:00,78.7249984741211,78.7249984741211,78.66500091552734,78.66999816894531,8815
2026-03-16 15:18:00+00:00,78.75499725341797,78.7750015258789,78.7249984741211,78.7300033569336,23798
2026-03-16 15:19:00+00:00,78.75499725341797,78.7699966430664,78.75,78.76000213623047,13086
2026-03-16 15:20:00+00:00,78.72010040283203,78.76000213623047,78.72010040283203,78.76000213623047,15501
2026-03-16 15:21:00+00:00,78.72000122070312,78.73500061035156,78.69499969482422,78.72000122070312,14914
2026-03-16 15:22:00+00:00,78.80999755859375,78.80999755859375,78.72000122070312,78.7249984741211,12329
2026-03-16 15:23:00+00:00,78.83000183105469,78.83000183105469,78.79499816894531,78.80999755859375,9025
2026-03-16 15:24:00+00:00,78.8949966430664,78.89990234375,78.83999633789062,78.83999633789062,12731
2026-03-16 15:25:00+00:00,78.8550033569336,78.9000015258789,78.84500122070312,78.8949966430664,21327
2026-03-16 15:26:00+00:00,78.8550033569336,78.9000015258789,78.84500122070312,78.86000061035156,9914
2026-03-16 15:27:00+00:00,78.86499786376953,78.87999725341797,78.8550033569336,78.87000274658203,7265
2026-03-16 15:28:00+00:00,78.81909942626953,78.86499786376953,78.80000305175781,78.86499786376953,13618
2026-03-16 15:29:00+00:00,78.78500366210938,78.83000183105469,78.73999786376953,78.81999969482422,23103
2026-03-16 15:30:00+00:00,78.7750015258789,78.81999969482422,78.7750015258789,78.79000091552734,10126
2026-03-16 15:31:00+00:00,78.80000305175781,78.80999755859375,78.76499938964844,78.77999877929688,1157371
2026-03-16 15:32:00+00:00,78.81500244140625,78.82499694824219,78.80000305175781,78.81500244140625,0
2026-03-16 15:33:00+00:00,78.80500030517578,78.82009887695312,78.79499816894531,78.81500244140625,11790
2026-03-16 15:34:00+00:00,78.79000091552734,78.81999969482422,78.7750015258789,78.80500030517578,14683
2026-03-16 15:35:00+00:00,78.81500244140625,78.81500244140625,78.79000091552734,78.79000091552734,1166052
2026-03-16 15:36:00+00:00,78.81500244140625,78.83000183105469,78.79499816894531,78.81500244140625,0
2026-03-16 15:37:00+00:00,78.80000305175781,78.82499694824219,78.79000091552734,78.81500244140625,9207
2026-03-16 15:38:00+00:00,78.7750015258789,78.81500244140625,78.7699966430664,78.80500030517578,24096
2026-03-16 15:39:00+00:00,78.83999633789062,78.8499984741211,78.7699966430664,78.7750015258789,19984
2026-03-16 15:40:00+00:00,78.78500366210938,78.83000183105469,78.78500366210938,78.83000183105469,8248
2026-03-16 15:41:00+00:00,78.76750183105469,78.79499816894531,78.75499725341797,78.77999877929688,14522
2026-03-16 15:42:00+00:00,78.79750061035156,78.80999755859375,78.76499938964844,78.7699966430664,11164
2026-03-16 15:43:00+00:00,78.77999877929688,78.80000305175781,78.75499725341797,78.77999877929688,8350
2026-03-16 15:44:00+00:00,78.72000122070312,78.80000305175781,78.72000122070312,78.78500366210938,9205
2026-03-16 15:45:00+00:00,78.77999877929688,78.79000091552734,78.7300033569336,78.7300033569336,14448
2026-03-16 15:46:00+00:00,78.79419708251953,78.81999969482422,78.78500366210938,78.7874984741211,15640
2026-03-16 15:47:00+00:00,78.80500030517578,78.81999969482422,78.79499816894531,78.79499816894531,8255
2026-03-16 15:48:00+00:00,78.83499908447266,78.83999633789062,78.80000305175781,78.80500030517578,8851
2026-03-16 15:49:00+00:00,78.81500244140625,78.8396987915039,78.78500366210938,78.83000183105469,13264
2026-03-16 15:50:00+00:00,78.77799987792969,78.83000183105469,78.7699966430664,78.80999755859375,15047
2026-03-16 15:51:00+00:00,78.77999877929688,78.81500244140625,78.7699966430664,78.7699966430664,9141
2026-03-16 15:52:00+00:00,78.7249984741211,78.80500030517578,78.7249984741211,78.7750015258789,9902
2026-03-16 15:53:00+00:00,78.74500274658203,78.74500274658203,78.68000030517578,78.72000122070312,18534
2026-03-16 15:54:00+00:00,78.78500366210938,78.80999755859375,78.7300033569336,78.75,12760
2026-03-16 15:55:00+00:00,78.80500030517578,78.82499694824219,78.7699966430664,78.77999877929688,23366
2026-03-16 15:56:00+00:00,78.86000061035156,78.875,78.80500030517578,78.81999969482422,12060
2026-03-16 15:57:00+00:00,78.78459930419922,78.8949966430664,78.78459930419922,78.86000061035156,24189
2026-03-16 15:58:00+00:00,78.77999877929688,78.80999755859375,78.75,78.77999877929688,17483
2026-03-16 15:59:00+00:00,78.75,78.80000305175781,78.75,78.77999877929688,15244
2026-03-16 16:00:00+00:00,78.79499816894531,78.79499816894531,78.70500183105469,78.75,16030
2026-03-16 16:01:00+00:00,78.73999786376953,78.80500030517578,78.73999786376953,78.79000091552734,23617
2026-03-16 16:02:00+00:00,78.73999786376953,78.7699966430664,78.7300033569336,78.75,6914
2026-03-16 16:03:00+00:00,78.80000305175781,78.80000305175781,78.7300033569336,78.73999786376953,12722
2026-03-16 16:04:00+00:00,78.77999877929688,78.81999969482422,78.77999877929688,78.80999755859375,10425
2026-03-16 16:05:00+00:00,78.80000305175781,78.80000305175781,78.76499938964844,78.77999877929688,8798
2026-03-16 16:06:00+00:00,78.80500030517578,78.83499908447266,78.80000305175781,78.80500030517578,12972
2026-03-16 16:07:00+00:00,78.84500122070312,78.84500122070312,78.7699966430664,78.80000305175781,11689
2026-03-16 16:08:00+00:00,78.88999938964844,78.91999816894531,78.8550033569336,78.8550033569336,15173
2026-03-16 16:09:00+00:00,78.8550033569336,78.88999938964844,78.81999969482422,78.88500213623047,12383
2026-03-16 16:10:00+00:00,78.92500305175781,78.94000244140625,78.86000061035156,78.86000061035156,52546
2026-03-16 16:11:00+00:00,78.87000274658203,78.92500305175781,78.8550033569336,78.92500305175781,13279
2026-03-16 16:12:00+00:00,78.83000183105469,78.87999725341797,78.81500244140625,78.875,13637
2026-03-16 16:13:00+00:00,78.81999969482422,78.86000061035156,78.81999969482422,78.83999633789062,13489
2026-03-16 16:14:00+00:00,78.90499877929688,78.90499877929688,78.80500030517578,78.81500244140625,11655
2026-03-16 16:15:00+00:00,78.88999938964844,78.92500305175781,78.875,78.90499877929688,9989
2026-03-16 16:16:00+00:00,78.79499816894531,78.87999725341797,78.79000091552734,78.87999725341797,9737
2026-03-16 16:17:00+00:00,78.9000015258789,78.9000015258789,78.80000305175781,78.80000305175781,10355
2026-03-16 16:18:00+00:00,78.91999816894531,78.93499755859375,78.87999725341797,78.91500091552734,16476
2026-03-16 16:19:00+00:00,78.89990234375,78.94499969482422,78.89009857177734,78.91999816894531,11555
2026-03-16 16:20:00+00:00,78.9000015258789,78.92500305175781,78.9000015258789,78.91000366210938,9310
2026-03-16 16:21:00+00:00,78.78500366210938,78.8949966430664,78.78500366210938,78.8949966430664,15052
2026-03-16 16:22:00+00:00,78.76499938964844,78.81999969482422,78.75,78.79000091552734,12217
2026-03-16 16:23:00+00:00,78.77999877929688,78.80000305175781,78.76000213623047,78.76000213623047,12797
2026-03-16 16:24:00+00:00,78.69999694824219,78.7699966430664,78.69999694824219,78.76499938964844,10891
2026-03-16 16:25:00+00:00,78.5,78.69499969482422,78.47000122070312,78.69499969482422,64529
2026-03-16 16:26:00+00:00,78.65499877929688,78.65499877929688,78.51499938964844,78.51499938964844,13370
2026-03-16 16:27:00+00:00,78.65499877929688,78.70999908447266,78.6500015258789,78.66000366210938,15343
2026-03-16 16:28:00+00:00,78.6449966430664,78.69000244140625,78.63999938964844,78.66000366210938,18098
2026-03-16 16:29:00+00:00,78.66000366210938,78.67500305175781,78.62999725341797,78.63999938964844,13253
2026-03-16 16:30:00+00:00,78.66000366210938,78.68000030517578,78.62999725341797,78.66999816894531,12468
2026-03-16 16:31:00+00:00,78.70999908447266,78.71499633789062,78.6500015258789,78.66000366210938,8747
2026-03-16 16:32:00+00:00,78.73999786376953,78.7750015258789,78.72000122070312,78.72000122070312,11222
2026-03-16 16:33:00+00:00,78.76000213623047,78.76499938964844,78.7300033569336,78.7300033569336,7585
2026-03-16 16:34:00+00:00,78.75,78.75499725341797,78.72000122070312,78.75499725341797,11544
2026-03-16 16:35:00+00:00,78.77999877929688,78.80000305175781,78.75,78.75,7320
2026-03-16 16:36:00+00:00,78.80000305175781,78.82499694824219,78.7750015258789,78.7750015258789,15353
2026-03-16 16:37:00+00:00,78.8550033569336,78.8550033569336,78.79499816894531,78.80000305175781,8556
2026-03-16 16:38:00+00:00,78.81500244140625,78.86000061035156,78.79000091552734,78.84100341796875,19836
2026-03-16 16:39:00+00:00,78.84500122070312,78.84500122070312,78.80999755859375,78.80999755859375,15259
2026-03-16 16:40:00+00:00,78.84500122070312,78.8550033569336,78.81999969482422,78.83999633789062,10387
2026-03-16 16:41:00+00:00,78.86000061035156,78.87000274658203,78.83999633789062,78.8499984741211,10763
2026-03-16 16:42:00+00:00,78.86000061035156,78.86990356445312,78.83999633789062,78.86990356445312,8468
2026-03-16 16:43:00+00:00,78.87000274658203,78.8949966430664,78.8499984741211,78.8550033569336,11535
2026-03-16 16:44:00+00:00,78.80000305175781,78.87000274658203,78.79000091552734,78.87000274658203,14050
2026-03-16 16:45:00+00:00,78.71499633789062,78.79000091552734,78.69999694824219,78.79000091552734,13393
2026-03-16 16:46:00+00:00,78.7699966430664,78.7699966430664,78.69499969482422,78.70999908447266,12299
2026-03-16 16:47:00+00:00,78.7750015258789,78.80999755859375,78.76000213623047,78.76000213623047,7794
2026-03-16 16:48:00+00:00,78.77999877929688,78.79000091552734,78.7699966430664,78.7699966430664,10391
2026-03-16 16:49:00+00:00,78.77999877929688,78.80500030517578,78.75499725341797,78.76000213623047,11665
2026-03-16 16:50:00+00:00,78.78500366210938,78.78500366210938,78.73999786376953,78.7750015258789,9278
2026-03-16 16:51:00+00:00,78.76000213623047,78.78500366210938,78.73999786376953,78.78500366210938,12133
2026-03-16 16:52:00+00:00,78.77999877929688,78.79000091552734,78.7699966430664,78.7750015258789,9755
2026-03-16 16:53:00+00:00,78.76499938964844,78.79000091552734,78.76000213623047,78.78500366210938,9241
2026-03-16 16:54:00+00:00,78.68499755859375,78.76499938964844,78.68499755859375,78.76499938964844,11491
2026-03-16 16:55:00+00:00,78.67500305175781,78.7300033569336,78.67500305175781,78.70500183105469,14120
2026-03-16 16:56:00+00:00,78.66500091552734,78.69989776611328,78.66500091552734,78.67500305175781,10898
2026-03-16 16:57:00+00:00,78.66000366210938,78.70500183105469,78.63999938964844,78.66500091552734,10574
2026-03-16 16:58:00+00:00,78.66500091552734,78.67500305175781,78.65499877929688,78.66500091552734,8392
2026-03-16 16:59:00+00:00,78.62999725341797,78.66500091552734,78.62000274658203,78.66500091552734,11657
2026-03-16 17:00:00+00:00,78.85800170898438,78.86499786376953,78.62999725341797,78.62999725341797,28666
2026-03-16 17:01:00+00:00,78.83499908447266,78.86990356445312,78.79000091552734,78.85009765625,18038
2026-03-16 17:02:00+00:00,78.8499984741211,78.87000274658203,78.80999755859375,78.83000183105469,11910
2026-03-16 17:03:00+00:00,78.84500122070312,78.88999938964844,78.83999633789062,78.8499984741211,13353
2026-03-16 17:04:00+00:00,78.86000061035156,78.87000274658203,78.83000183105469,78.8550033569336,13487
2026-03-16 17:05:00+00:00,78.88500213623047,78.88500213623047,78.81999969482422,78.86000061035156,14767
2026-03-16 17:06:00+00:00,78.92729949951172,78.93000030517578,78.88189697265625,78.88189697265625,8594
2026-03-16 17:07:00+00:00,78.9749984741211,78.9800033569336,78.93000030517578,78.93000030517578,12500
2026-03-16 17:08:00+00:00,79.01000213623047,79.01000213623047,78.95500183105469,78.9749984741211,15152
2026-03-16 17:09:00+00:00,78.9749984741211,79.01499938964844,78.97000122070312,79.01499938964844,17795
2026-03-16 17:10:00+00:00,79.04000091552734,79.05999755859375,78.9800033569336,78.9800033569336,12671
2026-03-16 17:11:00+00:00,79.03500366210938,79.03500366210938,78.98999786376953,79.0250015258789,15716
2026-03-16 17:12:00+00:00,79.03500366210938,79.04000091552734,79.00499725341797,79.02999877929688,8596
2026-03-16 17:13:00+00:00,79.0199966430664,79.04000091552734,79.01000213623047,79.02999877929688,7976
2026-03-16 17:14:00+00:00,79.0250015258789,79.0280990600586,79.01499938964844,79.0199966430664,7778
2026-03-16 17:15:00+00:00,79.0,79.02999877929688,78.99500274658203,79.0250015258789,6960
2026-03-16 17:16:00+00:00,79.0,79.01000213623047,78.98999786376953,79.0,6486
2026-03-16 17:17:00+00:00,79.00969696044922,79.01499938964844,78.98999786376953,79.0,11866
2026-03-16 17:18:00+00:00,79.01499938964844,79.02999877929688,79.00499725341797,79.0199966430664,5655
2026-03-16 17:19:00+00:00,79.0199966430664,79.0199966430664,79.0,79.01069641113281,4263
2026-03-16 17:20:00+00:00,79.03500366210938,79.04000091552734,79.0,79.0198974609375,15911
2026-03-16 17:21:00+00:00,79.02999877929688,79.03510284423828,79.01499938964844,79.03500366210938,6338
2026-03-16 17:22:00+00:00,79.04000091552734,79.05000305175781,79.0250015258789,79.0250015258789,13281
2026-03-16 17:23:00+00:00,79.04499816894531,79.06999969482422,79.03199768066406,79.04000091552734,15524
2026-03-16 17:24:00+00:00,79.08000183105469,79.11000061035156,79.05000305175781,79.05000305175781,20359
2026-03-16 17:25:00+00:00,79.09989929199219,79.12000274658203,79.07499694824219,79.07499694824219,11451
2026-03-16 17:26:00+00:00,79.1050033569336,79.11499786376953,79.08000183105469,79.08000183105469,19237
2026-03-16 17:27:00+00:00,79.1500015258789,79.1500015258789,79.1050033569336,79.1050033569336,12295
2026-03-16 17:28:00+00:00,79.1449966430664,79.16999816894531,79.1449966430664,79.15499877929688,1945688
2026-03-16 17:29:00+00:00,79.0999984741211,79.1449966430664,79.08999633789062,79.1449966430664,0
2026-03-16 17:30:00+00:00,79.12999725341797,79.13999938964844,79.09010314941406,79.09500122070312,14120
2026-03-16 17:31:00+00:00,79.1050033569336,79.12999725341797,79.09500122070312,79.12999725341797,8235
2026-03-16 17:32:00+00:00,79.09750366210938,79.13999938964844,79.09010314941406,79.11000061035156,8468
2026-03-16 17:33:00+00:00,79.06999969482422,79.09500122070312,79.05000305175781,79.08999633789062,10307
2026-03-16 17:34:00+00:00,79.05899810791016,79.07499694824219,79.01000213623047,79.05999755859375,18819
2026-03-16 17:35:00+00:00,79.02999877929688,79.08999633789062,79.02999877929688,79.05500030517578,14642
2026-03-16 17:36:00+00:00,79.06999969482422,79.07499694824219,79.04000091552734,79.04000091552734,11044
2026-03-16 17:37:00+00:00,79.02999877929688,79.05999755859375,79.01000213623047,79.05999755859375,11923
2026-03-16 17:38:00+00:00,79.0250015258789,79.05999755859375,79.0250015258789,79.03500366210938,28999
2026-03-16 17:39:00+00:00,79.0,79.04000091552734,79.0,79.02999877929688,16371
2026-03-16 17:40:00+00:00,79.01499938964844,79.0250015258789,78.99500274658203,79.0,12526
2026-03-16 17:41:00+00:00,78.99500274658203,79.0199966430664,78.98999786376953,79.01000213623047,14104
2026-03-16 17:42:00+00:00,79.00499725341797,79.01000213623047,78.98999786376953,78.99500274658203,10050
2026-03-16 17:43:00+00:00,79.0199966430664,79.02999877929688,79.00499725341797,79.00499725341797,12269
2026-03-16 17:44:00+00:00,78.9749984741211,79.0199966430664,78.9749984741211,79.0198974609375,14920
2026-03-16 17:45:00+00:00,79.05999755859375,79.08499908447266,78.9749984741211,78.9749984741211,15032
2026-03-16 17:46:00+00:00,79.0250015258789,79.06999969482422,79.02210235595703,79.05500030517578,12429
2026-03-16 17:47:00+00:00,79.0250015258789,79.05500030517578,79.02210235595703,79.02210235595703,11103
2026-03-16 17:48:00+00:00,78.95500183105469,79.0250015258789,78.95500183105469,79.0250015258789,17757
2026-03-16 17:49:00+00:00,78.91000366210938,78.97000122070312,78.91000366210938,78.97000122070312,11808
2026-03-16 17:50:00+00:00,78.8949966430664,78.91500091552734,78.87999725341797,78.91000366210938,15430
2026-03-16 17:51:00+00:00,78.98999786376953,78.99500274658203,78.9000015258789,78.9000015258789,20778
2026-03-16 17:52:00+00:00,79.0,79.02999877929688,78.98999786376953,78.99500274658203,9681
2026-03-16 17:53:00+00:00,78.97350311279297,79.0199966430664,78.97350311279297,78.98999786376953,30876
2026-03-16 17:54:00+00:00,78.9800033569336,78.9800033569336,78.95999908447266,78.97000122070312,10057
2026-03-16 17:55:00+00:00,78.99500274658203,79.00499725341797,78.94999694824219,78.97000122070312,13886
2026-03-16 17:56:00+00:00,79.00499725341797,79.02999877929688,78.99500274658203,78.99500274658203,10542
2026-03-16 17:57:00+00:00,79.03009796142578,79.05000305175781,78.9800033569336,79.00499725341797,13100
2026-03-16 17:58:00+00:00,79.05500030517578,79.07499694824219,79.02999877929688,79.02999877929688,13590
2026-03-16 17:59:00+00:00,79.0199966430664,79.05500030517578,79.01499938964844,79.05500030517578,15336
2026-03-16 18:00:00+00:00,78.99500274658203,79.0199966430664,78.98999786376953,79.01499938964844,8102
